user_id,username,repo_id,repo_full_name,starred_at,interaction,user_activity_count,repo_popularity_count,language,topic_count,stars_count,forks_count
2805843,lezin,27193779,nodejs/node,2014-12-04 13:15:10+00:00,1,1,1500,JavaScript,1,117760,35675
2805898,wolfFN,14098069,justjavac/free-programming-books-zh_CN,2014-03-18 14:19:55+00:00,1,1,1500,Unknown,1,117105,28233
2806149,LaurentVB,27193779,nodejs/node,2014-11-28 09:25:10+00:00,1,2,1500,JavaScript,1,117760,35675
2806149,LaurentVB,65750241,expo/expo,2016-09-27 07:55:06+00:00,1,2,1500,TypeScript,1,50052,12738
2806256,giux78,614765452,Significant-Gravitas/AutoGPT,2023-04-02 19:55:54+00:00,1,1,1500,Python,1,184930,46145
2806772,dmtroyer,107111421,thedaviddias/Front-End-Checklist,2017-10-18 18:30:05+00:00,1,1,1500,MDX,1,72920,6650
2807012,BenHagan,28457823,freeCodeCamp/freeCodeCamp,2015-04-19 12:28:16+00:00,1,1,1500,TypeScript,1,446814,44925
2807046,2kpurple,612344730,ChatGPTNextWeb/NextChat,2023-03-28 03:04:34+00:00,1,1,1500,TypeScript,1,88240,59583
2807308,juhokuu,10744183,netdata/netdata,2016-03-30 11:42:43+00:00,1,1,1500,C,1,79143,6450
2807575,nogginfuel,12888993,home-assistant/core,2014-12-01 15:15:27+00:00,1,1,1500,Python,1,87701,37666
2807595,flrngel,14440270,getify/You-Dont-Know-JS,2013-11-20 04:09:36+00:00,1,20,1500,Unknown,1,184527,33525
2807595,flrngel,23083156,mui/material-ui,2014-11-11 04:52:52+00:00,1,20,1500,JavaScript,1,98403,32603
2807595,flrngel,26066727,mermaid-js/mermaid,2014-12-02 00:31:40+00:00,1,20,1500,TypeScript,1,88629,9039
2807595,flrngel,22887094,tesseract-ocr/tesseract,2015-07-17 09:28:59+00:00,1,20,1500,C++,1,74666,10657
2807595,flrngel,47018239,DopplerHQ/awesome-interview-questions,2015-11-30 06:02:03+00:00,1,20,1500,Unknown,1,83070,9532
2807595,flrngel,65600975,pytorch/pytorch,2017-01-19 00:56:35+00:00,1,20,1500,Python,1,100728,28009
2807595,flrngel,83222441,donnemartin/system-design-primer,2017-03-09 04:15:48+00:00,1,20,1500,Python,1,352930,56693
2807595,flrngel,88011908,practical-tutorials/project-based-learning,2017-04-30 14:46:35+00:00,1,20,1500,Unknown,1,268897,34848
2807595,flrngel,112507086,Chalarangelo/30-seconds-of-code,2017-12-12 05:56:49+00:00,1,20,1500,JavaScript,1,128085,12477
2807595,flrngel,110058856,LeCoupa/awesome-cheatsheets,2018-02-05 06:21:11+00:00,1,20,1500,JavaScript,1,46007,6711
2807595,flrngel,156157055,GokuMohandas/Made-With-ML,2018-12-11 14:15:34+00:00,1,20,1500,Jupyter Notebook,1,48019,7553
2807595,flrngel,162998479,sherlock-project/sherlock,2018-12-31 19:46:11+00:00,1,20,1500,Python,1,84961,9924
2807595,flrngel,160919119,fastapi/fastapi,2019-03-22 01:24:01+00:00,1,20,1500,Python,1,99170,9432
2807595,flrngel,208728772,milvus-io/milvus,2019-10-21 03:56:58+00:00,1,20,1500,Go,1,44762,4065
2807595,flrngel,527591471,AUTOMATIC1111/stable-diffusion-webui,2022-08-29 13:46:15+00:00,1,20,1500,Python,1,163676,30368
2807595,flrngel,560704231,run-llama/llama_index,2023-01-03 04:21:23+00:00,1,20,1500,Python,1,50109,7553
2807595,flrngel,671269505,BerriAI/litellm,2023-09-20 06:08:26+00:00,1,20,1500,Python,1,50264,8857
2807595,flrngel,771302083,OpenHands/OpenHands,2024-03-17 07:10:01+00:00,1,20,1500,Python,1,76856,9764
2807723,andrisp,6498492,airbnb/javascript,2012-11-15 19:58:27+00:00,1,1,1500,JavaScript,1,148085,26651
2807746,rolandbamli,21289110,vinta/awesome-python,2014-07-04 09:59:21+00:00,1,1,1500,Python,1,302737,28076
2807772,mdibaiee,12256376,ionic-team/ionic-framework,2013-11-17 15:24:28+00:00,1,4,1500,TypeScript,1,52512,13359
2807772,mdibaiee,11730342,vuejs/vue,2014-03-25 13:48:33+00:00,1,4,1500,TypeScript,1,209869,33706
2807891,mmaybeno,83222441,donnemartin/system-design-primer,2017-03-09 03:14:19+00:00,1,1,1500,Python,1,352930,56693
2808092,vkaracic,160919119,fastapi/fastapi,2019-03-22 09:31:14+00:00,1,1,1500,Python,1,99170,9432
2808130,alfonsovinti,80945428,nestjs/nest,2017-03-02 21:02:34+00:00,1,1,1500,TypeScript,1,75826,8319
2808296,amsaid,67274736,ElemeFE/element,2016-09-17 00:31:48+00:00,1,1,1500,Vue,1,54118,14458
2808302,Hammer2900,162998479,sherlock-project/sherlock,2018-12-30 10:07:38+00:00,1,1,1500,Python,1,84961,9924
2808696,hic2h,6498492,airbnb/javascript,2012-11-15 22:24:57+00:00,1,1,1500,JavaScript,1,148085,26651
2809538,saviodsouza29,71583602,Developer-Y/cs-video-courses,2016-11-20 21:36:29+00:00,1,2,1500,Unknown,1,81786,11301
2809538,saviodsouza29,83222441,donnemartin/system-design-primer,2017-03-09 06:46:56+00:00,1,2,1500,Python,1,352930,56693
2809568,morganj,15062869,jestjs/jest,2014-05-17 02:53:45+00:00,1,1,1500,TypeScript,1,45440,6662
2809616,lipowen,74791366,ryanmcdermott/clean-code-javascript,2017-01-05 07:13:18+00:00,1,1,1500,JavaScript,1,94448,12460
2809679,geraldgrafik,88011908,practical-tutorials/project-based-learning,2017-05-02 05:39:02+00:00,1,1,1500,Unknown,1,268897,34848
2809870,MadMub,47018239,DopplerHQ/awesome-interview-questions,2015-11-30 04:32:25+00:00,1,3,1500,Unknown,1,83070,9532
2810300,kx29126390,14098069,justjavac/free-programming-books-zh_CN,2013-11-26 05:53:42+00:00,1,1,1500,Unknown,1,117105,28233
2811183,tksnt,204086862,streamlit/streamlit,2019-10-03 15:54:51+00:00,1,1,1500,Python,1,44963,4279
2811593,achinverma,22887094,tesseract-ocr/tesseract,2015-09-02 10:40:30+00:00,1,1,1500,C++,1,74666,10657
2811613,sxlhero,202367615,lyswhut/lx-music-desktop,2019-10-24 06:04:14+00:00,1,1,1500,TypeScript,1,51545,6857
2811697,maruibing,88011908,practical-tutorials/project-based-learning,2017-05-02 06:23:07+00:00,1,1,1500,Unknown,1,268897,34848
2811912,inbalboa,542284380,usebruno/bruno,2023-10-01 13:10:55+00:00,1,1,1500,JavaScript,1,44879,2575
2812471,iou2much,101138315,d2l-ai/d2l-zh,2017-11-29 08:01:36+00:00,1,1,1500,Python,1,78314,12267
2812615,jaimcamp,10744183,netdata/netdata,2016-03-29 12:08:01+00:00,1,1,1500,C,1,79143,6450
2813140,tarun1089,112507086,Chalarangelo/30-seconds-of-code,2017-12-12 04:26:43+00:00,1,1,1500,JavaScript,1,128085,12477
2813151,Duncaen,10744183,netdata/netdata,2016-03-30 12:43:52+00:00,1,1,1500,C,1,79143,6450
2813284,WillyPoteloin,207645083,TanStack/query,2019-10-29 16:09:40+00:00,1,1,1500,TypeScript,1,49740,3885
2813336,gionatamettifogo,1147094660,HKUDS/nanobot,2026-02-02 07:18:40+00:00,1,1,1500,Python,1,44158,7809
2813512,jp-co-decoo-tsujita0727,33884891,apache/airflow,2015-11-26 07:30:18+00:00,1,1,1500,Python,1,45800,17234
2813953,285858315,12256376,ionic-team/ionic-framework,2013-12-04 04:27:42+00:00,1,3,1500,TypeScript,1,52512,13359
2813958,dragon-lex,255378816,bigskysoftware/htmx,2020-06-03 16:44:29+00:00,1,1,1500,JavaScript,1,48197,1601
2814024,andyroberts2,453717720,AykutSarac/jsoncrack.com,2022-04-23 18:09:06+00:00,1,3,1500,TypeScript,1,44126,3554
2814704,jaakkytt,344190478,microsoft/AI-For-Beginners,2022-07-17 19:01:23+00:00,1,1,1500,Jupyter Notebook,1,48114,9966
2815280,oceanio,21289110,vinta/awesome-python,2014-07-02 09:39:18+00:00,1,2,1500,Python,1,302737,28076
2815280,oceanio,552661142,langchain-ai/langchain,2022-11-24 06:05:55+00:00,1,2,1500,Python,1,139206,23077
2815308,iliemihai,552661142,langchain-ai/langchain,2022-12-10 15:10:07+00:00,1,2,1500,Python,1,139206,23077
2815308,iliemihai,579082810,dair-ai/Prompt-Engineering-Guide,2022-12-18 01:19:08+00:00,1,2,1500,MDX,1,75589,8207
2815449,TahiriAbdou,39464018,apache/superset,2016-03-31 08:27:33+00:00,1,1,1500,TypeScript,1,73275,17606
2815544,andygimma,858127,pandas-dev/pandas,2012-11-16 16:59:44+00:00,1,1,1500,Python,1,48974,20012
2815667,CryptoLibertus,1024554267,NousResearch/hermes-agent,2026-02-26 23:34:04+00:00,1,1,1500,Python,1,192692,33623
2815691,geonux,568098118,makeplane/plane,2023-04-13 10:58:40+00:00,1,1,1500,TypeScript,1,50762,4498
2815712,fore5fire,614765452,Significant-Gravitas/AutoGPT,2023-04-02 17:35:37+00:00,1,2,1500,Python,1,184930,46145
2815712,fore5fire,615869301,mudler/LocalAI,2023-04-24 05:32:27+00:00,1,2,1500,Go,1,46831,4134
2815775,xamedow,135786093,typescript-cheatsheets/react,2018-09-12 14:19:58+00:00,1,1,1500,TypeScript,1,47066,4292
2815794,soaxelbrooke,45717250,tensorflow/tensorflow,2015-11-09 21:23:03+00:00,1,1,1500,C++,1,195642,75177
2815981,zmwilliam,135614069,sudheerj/reactjs-interview-questions,2018-10-03 17:51:02+00:00,1,1,1500,JavaScript,1,44642,10370
2816201,iasha102,695864515,hacksider/Deep-Live-Cam,2024-06-19 18:20:16+00:00,1,1,1500,Python,1,93802,13682
2816289,briansunter,560704231,run-llama/llama_index,2022-11-10 10:55:27+00:00,1,2,1500,Python,1,50109,7553
2816289,briansunter,574523116,f/prompts.chat,2022-12-10 00:13:00+00:00,1,2,1500,HTML,1,163673,21224
2816332,KristofferRisa,110058856,LeCoupa/awesome-cheatsheets,2018-02-04 19:38:26+00:00,1,1,1500,JavaScript,1,46007,6711
2816502,tomsilver,32689863,3b1b/manim,2016-10-07 06:24:28+00:00,1,1,1500,Python,1,87567,7309
2816689,cosmicBboy,65600975,pytorch/pytorch,2017-01-18 22:13:16+00:00,1,2,1500,Python,1,100728,28009
2816689,cosmicBboy,204086862,streamlit/streamlit,2019-10-02 14:53:18+00:00,1,2,1500,Python,1,44963,4279
2816796,vkushwaha,139824423,Avik-Jain/100-Days-Of-ML-Code,2018-07-30 19:53:49+00:00,1,1,1500,Unknown,1,51241,11540
2816834,omar-toma,1136590548,affaan-m/ECC,2026-01-19 06:54:30+00:00,1,1,1500,JavaScript,1,214843,33020
2816955,hckrngnr,997737944,ruvnet/RuView,2025-12-25 22:47:40+00:00,1,1,1500,Rust,1,73633,9823
2816999,timelf123,19745004,odoo/odoo,2014-08-18 17:12:33+00:00,1,3,1500,Python,1,52388,32787
2817059,phedkvist,135614069,sudheerj/reactjs-interview-questions,2019-03-20 15:38:12+00:00,1,1,1500,JavaScript,1,44642,10370
2817092,ar-nelson,357728969,oven-sh/bun,2022-07-05 21:31:22+00:00,1,1,1500,Rust,1,93148,4699
2817235,WJWang,29028775,react/react-native,2015-03-26 18:02:07+00:00,1,3,1500,C++,1,126005,25176
2817285,rseaman,21289110,vinta/awesome-python,2014-07-02 04:50:44+00:00,1,1,1500,Python,1,302737,28076
2817358,florentulve,103633984,goldbergyoni/nodebestpractices,2017-11-03 20:18:17+00:00,1,1,1500,Dockerfile,1,105316,10720
2817397,jnakatsui,21289110,vinta/awesome-python,2014-07-02 00:38:41+00:00,1,1,1500,Python,1,302737,28076
2817480,pdoro,10744183,netdata/netdata,2016-03-29 12:19:02+00:00,1,1,1500,C,1,79143,6450
2817811,gyger,79162682,laurent22/joplin,2017-11-30 15:46:55+00:00,1,1,1500,TypeScript,1,55180,6141
2817917,zeeke,7741856,pixijs/pixijs,2013-03-29 10:07:33+00:00,1,2,1500,TypeScript,1,47397,5029
2817917,zeeke,22670857,enaqx/awesome-react,2014-10-28 15:20:34+00:00,1,2,1500,Unknown,1,73610,7584
2817993,oguzgelal,364474335,google/zx,2021-05-07 03:17:55+00:00,1,1,1500,JavaScript,1,45534,1268
2818455,sonjakhan,54173593,storybookjs/storybook,2016-04-03 05:34:49+00:00,1,1,1500,TypeScript,1,90326,10129
2818462,mikemimik,54173593,storybookjs/storybook,2016-04-03 09:18:33+00:00,1,2,1500,TypeScript,1,90326,10129
2818462,mikemimik,364474335,google/zx,2021-05-07 01:09:28+00:00,1,2,1500,JavaScript,1,45534,1268
2818481,xbbdjj,163591278,GitHubDaily/GitHubDaily,2018-12-31 04:53:56+00:00,1,1,1500,Unknown,1,46766,4640
2818586,JLuke2600,265612440,coqui-ai/TTS,2021-04-15 01:09:59+00:00,1,1,1500,Python,1,45555,6115
2818821,esauOp,45717250,tensorflow/tensorflow,2015-11-09 18:35:02+00:00,1,1,1500,C++,1,195642,75177
2819286,DenXX,45717250,tensorflow/tensorflow,2015-11-09 18:00:24+00:00,1,1,1500,C++,1,195642,75177
2819448,alyssaq,10744183,netdata/netdata,2016-03-30 14:06:27+00:00,1,2,1500,C,1,79143,6450
2819448,alyssaq,32689863,3b1b/manim,2016-11-04 12:09:44+00:00,1,2,1500,Python,1,87567,7309
2819756,trampboy,126577260,trekhleb/javascript-algorithms,2018-05-23 15:43:37+00:00,1,3,1500,JavaScript,1,196083,31057
2819840,mdl8bit,12888993,home-assistant/core,2014-11-19 06:21:19+00:00,1,1,1500,Python,1,87701,37666
2819925,RemyLespagnol,207645083,TanStack/query,2019-11-06 19:52:01+00:00,1,1,1500,TypeScript,1,49740,3885
2820048,jedrekk,11730342,vuejs/vue,2014-02-03 13:46:51+00:00,1,1,1500,TypeScript,1,209869,33706
2820262,renaatdemuynck,23083156,mui/material-ui,2014-11-10 11:29:47+00:00,1,1,1500,JavaScript,1,98403,32603
2820419,Everloster,88011908,practical-tutorials/project-based-learning,2017-05-02 09:51:15+00:00,1,1,1500,Unknown,1,268897,34848
2820629,su9er,67274736,ElemeFE/element,2016-09-20 02:26:03+00:00,1,1,1500,Vue,1,54118,14458
2820736,jianghai,14098069,justjavac/free-programming-books-zh_CN,2013-12-19 13:52:10+00:00,1,1,1500,Unknown,1,117105,28233
2820910,acebytes,969302809,hesreallyhim/awesome-claude-code,2025-06-25 00:04:57+00:00,1,2,1500,Python,1,46358,4040
2820910,acebytes,997737944,ruvnet/RuView,2025-07-12 19:44:58+00:00,1,2,1500,Rust,1,73633,9823
2820968,vmarchaud,133442384,denoland/deno,2018-05-30 20:30:52+00:00,1,1,1500,Rust,1,107055,6065
2820997,tancc,63537249,react/create-react-app,2016-07-22 16:25:52+00:00,1,2,1500,JavaScript,1,103326,26997
2820997,tancc,74791366,ryanmcdermott/clean-code-javascript,2017-01-05 03:24:42+00:00,1,2,1500,JavaScript,1,94448,12460
2821646,debugger22,12888993,home-assistant/core,2014-11-05 04:58:44+00:00,1,4,1500,Python,1,87701,37666
2821646,debugger22,26066727,mermaid-js/mermaid,2014-11-29 22:21:31+00:00,1,4,1500,TypeScript,1,88629,9039
2821993,jnst,364474335,google/zx,2021-05-07 04:04:25+00:00,1,1,1500,JavaScript,1,45534,1268
2822146,naderio,6498492,airbnb/javascript,2012-11-17 16:11:45+00:00,1,1,1500,JavaScript,1,148085,26651
2822180,likaiguo,14098069,justjavac/free-programming-books-zh_CN,2013-11-05 15:40:55+00:00,1,2,1500,Unknown,1,117105,28233
2822180,likaiguo,101138315,d2l-ai/d2l-zh,2018-01-24 03:29:45+00:00,1,2,1500,Python,1,78314,12267
2822211,tbutler78,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,1,2,1500,Ruby,1,47256,8934
2822211,tbutler78,126577260,trekhleb/javascript-algorithms,2018-05-23 17:03:29+00:00,1,2,1500,JavaScript,1,196083,31057
2822225,Cooky-12,307260205,yt-dlp/yt-dlp,2021-06-03 12:23:26+00:00,1,1,1500,Python,1,170363,14358
2822264,mamal72,23088740,axios/axios,2015-06-04 13:54:26+00:00,1,6,1500,JavaScript,1,109076,11712
2822264,mamal72,61893399,brillout/awesome-react-components,2016-08-30 04:58:23+00:00,1,6,1500,Unknown,1,47764,3782
2822264,mamal72,88011908,practical-tutorials/project-based-learning,2017-04-29 07:22:45+00:00,1,6,1500,Unknown,1,268897,34848
2822264,mamal72,274495425,remotion-dev/remotion,2021-02-08 23:48:17+00:00,1,6,1500,TypeScript,1,50012,3575
2822276,NoahZhang,11730342,vuejs/vue,2014-02-08 03:48:50+00:00,1,4,1500,TypeScript,1,209869,33706
2822276,NoahZhang,20929025,microsoft/TypeScript,2014-07-22 01:31:29+00:00,1,4,1500,TypeScript,1,109226,13429
2822370,steinerkelvin,32689863,3b1b/manim,2017-04-17 00:31:04+00:00,1,2,1500,Python,1,87567,7309
2822370,steinerkelvin,455229168,immich-app/immich,2022-05-22 16:51:13+00:00,1,2,1500,TypeScript,1,103247,5841
2822492,cfflymolo,109343098,serhii-londar/open-source-mac-os-apps,2018-04-13 17:18:05+00:00,1,1,1500,Unknown,1,49063,2585
2822606,withtypes,572984571,twentyhq/twenty,2023-07-20 02:57:58+00:00,1,1,1500,TypeScript,1,49849,7205
2822698,msher,71583602,Developer-Y/cs-video-courses,2016-11-21 07:09:08+00:00,1,4,1500,Unknown,1,81786,11301
2822698,msher,65600975,pytorch/pytorch,2017-01-18 18:34:36+00:00,1,4,1500,Python,1,100728,28009
2822756,tomexx,585146387,shadcn-ui/ui,2023-01-22 17:16:27+00:00,1,1,1500,TypeScript,1,116491,9052
2823336,zaqqaz,43441403,strapi/strapi,2016-04-14 19:33:37+00:00,1,1,566,TypeScript,1,72354,9739
2823472,Wooza,523043277,astral-sh/ruff,2022-09-02 15:33:29+00:00,1,1,1500,Rust,1,47960,2148
2823773,Kerkil,12888993,home-assistant/core,2014-11-08 18:12:21+00:00,1,1,1500,Python,1,87701,37666
2823871,adison,47018239,DopplerHQ/awesome-interview-questions,2015-11-29 06:33:41+00:00,1,1,1500,Unknown,1,83070,9532
2824043,guidoos,91629816,freqtrade/freqtrade,2018-01-12 10:56:04+00:00,1,1,1500,Python,1,51415,10707
2824100,devnoname120,364474335,google/zx,2021-05-07 09:45:30+00:00,1,1,1500,JavaScript,1,45534,1268
2824475,marioterron,103633984,goldbergyoni/nodebestpractices,2017-11-05 14:52:31+00:00,1,1,1500,Dockerfile,1,105316,10720
2824573,brukh,61893399,brillout/awesome-react-components,2016-08-29 14:51:47+00:00,1,3,1500,Unknown,1,47764,3782
2824931,leonf88,33884891,apache/airflow,2016-01-06 06:24:52+00:00,1,1,1500,Python,1,45800,17234
2825063,timothymalcham,15062869,jestjs/jest,2014-05-20 16:08:58+00:00,1,2,1500,TypeScript,1,45440,6662
2825063,timothymalcham,24195339,angular/angular,2015-03-20 17:05:22+00:00,1,2,1500,TypeScript,1,100327,27176
2825154,aisis,63537249,react/create-react-app,2016-07-22 23:43:51+00:00,1,1,1500,JavaScript,1,103326,26997
2825910,wuxutao,5108051,opencv/opencv,2013-08-31 07:23:40+00:00,1,12,1500,C++,1,89055,56652
2825910,wuxutao,14098069,justjavac/free-programming-books-zh_CN,2013-11-13 07:26:17+00:00,1,12,1500,Unknown,1,117105,28233
2825910,wuxutao,21289110,vinta/awesome-python,2014-07-03 01:55:32+00:00,1,12,1500,Python,1,302737,28076
2825910,wuxutao,19745004,odoo/odoo,2014-08-10 03:42:18+00:00,1,12,1500,Python,1,52388,32787
2825910,wuxutao,74791366,ryanmcdermott/clean-code-javascript,2017-01-06 02:41:47+00:00,1,12,1500,JavaScript,1,94448,12460
2825910,wuxutao,107111421,thedaviddias/Front-End-Checklist,2017-10-19 05:16:27+00:00,1,12,1500,MDX,1,72920,6650
2825910,wuxutao,110058856,LeCoupa/awesome-cheatsheets,2018-02-05 02:19:20+00:00,1,12,1500,JavaScript,1,46007,6711
2825910,wuxutao,172562475,florinpop17/app-ideas,2019-04-06 03:20:21+00:00,1,12,1500,Unknown,1,94948,10485
2825910,wuxutao,212639071,bregman-arie/devops-exercises,2019-10-20 00:15:29+00:00,1,12,1500,Python,1,82751,19531
2825910,wuxutao,615869301,mudler/LocalAI,2023-04-28 01:27:50+00:00,1,12,1500,Go,1,46831,4134
2826376,QAInsights,311525798,microsoft/Web-Dev-For-Beginners,2020-11-16 05:35:53+00:00,1,2,1500,JavaScript,1,95878,15593
2826376,QAInsights,1147094660,HKUDS/nanobot,2026-02-01 18:52:20+00:00,1,2,1500,Python,1,44158,7809
2826706,vharish,14440270,getify/You-Dont-Know-JS,2013-11-25 13:44:51+00:00,1,3,1500,Unknown,1,184527,33525
2827047,ivancuric,109343098,serhii-londar/open-source-mac-os-apps,2018-04-13 18:57:27+00:00,1,1,1500,Unknown,1,49063,2585
2827090,beeches,126577260,trekhleb/javascript-algorithms,2018-05-23 13:24:28+00:00,1,1,1500,JavaScript,1,196083,31057
2827249,ilicmarko,357728969,oven-sh/bun,2021-11-19 22:55:03+00:00,1,1,1500,Rust,1,93148,4699
2827496,tonxxd,560704231,run-llama/llama_index,2023-01-07 17:04:17+00:00,1,3,1500,Python,1,50109,7553
2827538,yourNameIsGood,522158088,zhayujie/CowAgent,2023-02-08 14:21:49+00:00,1,1,1500,Python,1,45278,10197
2827713,cping,834369920,jingyaogong/minimind,2024-09-07 06:37:01+00:00,1,1,1500,Python,1,51700,6640
2827818,aurbano,12256376,ionic-team/ionic-framework,2013-11-29 06:45:26+00:00,1,2,1500,TypeScript,1,52512,13359
2827818,aurbano,9384267,electron/electron,2014-05-08 19:26:42+00:00,1,2,1500,C++,1,121619,17246
2827929,etienne-bondot,33614304,nvbn/thefuck,2015-04-18 07:31:22+00:00,1,1,1500,Python,1,97329,3945
2828021,mbildner,365739812,tldraw/tldraw,2021-11-18 15:56:10+00:00,1,1,1500,TypeScript,1,47776,3296
2828183,tuxknight,14098069,justjavac/free-programming-books-zh_CN,2013-11-12 08:40:13+00:00,1,1,1500,Unknown,1,117105,28233
2828389,pspsps,12888993,home-assistant/core,2015-02-11 06:40:52+00:00,1,1,1500,Python,1,87701,37666
2828542,rzenkov,34526884,ant-design/ant-design,2021-02-16 08:29:42+00:00,1,1,1500,TypeScript,1,98343,54625
2828596,samhincks,574523116,f/prompts.chat,2022-12-10 08:41:46+00:00,1,1,1500,HTML,1,163673,21224
2828638,CorcovadoMing,45717250,tensorflow/tensorflow,2015-11-09 20:37:56+00:00,1,2,1500,C++,1,195642,75177
2828638,CorcovadoMing,65600975,pytorch/pytorch,2017-01-19 01:28:34+00:00,1,2,1500,Python,1,100728,28009
2829095,AlanGreene,274495425,remotion-dev/remotion,2021-02-09 02:13:03+00:00,1,1,1500,TypeScript,1,50012,3575
2829110,scrat000,67274736,ElemeFE/element,2016-09-22 05:35:33+00:00,1,1,1500,Vue,1,54118,14458
2829180,Redm4x,997737944,ruvnet/RuView,2025-12-25 23:12:15+00:00,1,1,1500,Rust,1,73633,9823
2829379,spencerwi,10744183,netdata/netdata,2016-03-30 11:49:03+00:00,1,1,1500,C,1,79143,6450
2829504,c-jacquin,43441403,strapi/strapi,2016-01-19 10:03:50+00:00,1,3,566,TypeScript,1,72354,9739
2829626,danielknaust,103633984,goldbergyoni/nodebestpractices,2017-11-03 09:12:46+00:00,1,1,1500,Dockerfile,1,105316,10720
2829896,youbiak,585146387,shadcn-ui/ui,2023-01-23 19:45:09+00:00,1,2,1500,TypeScript,1,116491,9052
2829896,youbiak,572984571,twentyhq/twenty,2023-07-20 17:14:01+00:00,1,2,1500,TypeScript,1,49849,7205
2830379,ThatGuySam,614765452,Significant-Gravitas/AutoGPT,2023-04-02 18:51:41+00:00,1,3,1500,Python,1,184930,46145
2830459,stevesimmons,204086862,streamlit/streamlit,2019-10-06 11:35:41+00:00,1,1,1500,Python,1,44963,4279
2830541,eac-looper,453717720,AykutSarac/jsoncrack.com,2022-04-24 02:35:51+00:00,1,1,1500,TypeScript,1,44126,3554
2830738,yangxingpping,208728772,milvus-io/milvus,2019-11-03 02:34:41+00:00,1,1,1500,Go,1,44762,4065
2830900,bingyao,5625464,pyenv/pyenv,2014-03-30 13:23:26+00:00,1,1,1500,Shell,1,44885,3250
2831027,memobr,6498492,airbnb/javascript,2013-03-08 07:15:41+00:00,1,1,1500,JavaScript,1,148085,26651
2831050,yeahdongcn,35866694,RocketChat/Rocket.Chat,2015-06-05 03:16:23+00:00,1,1,1500,TypeScript,1,45456,13644
2831105,suensky,1147094660,HKUDS/nanobot,2026-02-01 17:44:59+00:00,1,1,1500,Python,1,44158,7809
2831131,rucas,80945428,nestjs/nest,2017-06-01 06:26:44+00:00,1,3,1500,TypeScript,1,75826,8319
2831414,andy4thehuynh,1048065319,thedotmack/claude-mem,2025-12-09 04:38:15+00:00,1,2,1500,JavaScript,1,82131,7091
2831414,andy4thehuynh,1136590548,affaan-m/ECC,2026-01-19 04:07:13+00:00,1,2,1500,JavaScript,1,214843,33020
2831640,ned2,65388917,jakevdp/PythonDataScienceHandbook,2016-11-27 04:48:06+00:00,1,3,1500,Jupyter Notebook,1,48525,18980
2831880,stephsun,35866694,RocketChat/Rocket.Chat,2015-06-05 18:02:53+00:00,1,1,1500,TypeScript,1,45456,13644
2831897,ussrinivas,255378816,bigskysoftware/htmx,2020-05-30 04:00:58+00:00,1,1,1500,JavaScript,1,48197,1601
2831940,jjordy,70107786,vercel/next.js,2016-10-25 20:41:07+00:00,1,1,1500,JavaScript,1,139981,31219
2832005,nukologycs,7741856,pixijs/pixijs,2013-03-16 08:45:33+00:00,1,1,1500,TypeScript,1,47397,5029
2832152,oxhak,527591471,AUTOMATIC1111/stable-diffusion-webui,2022-09-07 05:39:47+00:00,1,1,1500,Python,1,163676,30368
2832480,ashutosh-mishra,21289110,vinta/awesome-python,2014-07-05 16:16:33+00:00,1,1,1500,Python,1,302737,28076
2832543,vode,155220641,huggingface/transformers,2018-11-08 03:14:16+00:00,1,1,1500,Python,1,161564,33496
2832687,kaiiak,34526884,ant-design/ant-design,2021-02-17 14:36:13+00:00,1,2,1500,TypeScript,1,98343,54625
2832687,kaiiak,612344730,ChatGPTNextWeb/NextChat,2023-03-28 07:36:18+00:00,1,2,1500,TypeScript,1,88240,59583
2832736,melody-rain,101138315,d2l-ai/d2l-zh,2017-11-23 14:25:33+00:00,1,1,1500,Python,1,78314,12267
2832873,wulala,14098069,justjavac/free-programming-books-zh_CN,2014-03-17 05:10:19+00:00,1,1,1500,Unknown,1,117105,28233
2832910,ieschalier,365739812,tldraw/tldraw,2021-11-18 07:27:21+00:00,1,1,1500,TypeScript,1,47776,3296
2832932,onori,88011908,practical-tutorials/project-based-learning,2017-05-02 04:26:38+00:00,1,1,1500,Unknown,1,268897,34848
2833063,mohnkhan,45717250,tensorflow/tensorflow,2015-11-09 19:34:39+00:00,1,1,1500,C++,1,195642,75177
2833137,markyun,6498492,airbnb/javascript,2013-03-13 04:28:03+00:00,1,1,1500,JavaScript,1,148085,26651
2833151,hsiehjack,28457823,freeCodeCamp/freeCodeCamp,2015-06-28 07:08:06+00:00,1,1,1500,TypeScript,1,446814,44925
2833194,AliAmjad,45717250,tensorflow/tensorflow,2015-11-09 18:11:31+00:00,1,5,1500,C++,1,195642,75177
2833194,AliAmjad,208728772,milvus-io/milvus,2019-11-07 13:09:14+00:00,1,5,1500,Go,1,44762,4065
2833194,AliAmjad,527591471,AUTOMATIC1111/stable-diffusion-webui,2022-09-09 12:35:22+00:00,1,5,1500,Python,1,163676,30368
2833251,tianyingchun,23088740,axios/axios,2015-09-23 07:13:28+00:00,1,1,1500,JavaScript,1,109076,11712
2833414,hinagiku,121395510,CyC2018/CS-Notes,2018-02-27 16:09:52+00:00,1,1,1500,Unknown,1,184542,50892
2833888,renkunx,669879380,rasbt/LLMs-from-scratch,2024-01-10 00:12:41+00:00,1,1,1500,Jupyter Notebook,1,97103,14853
