user_id,username,internal_holdout_repo_id,internal_holdout_repo_full_name,internal_holdout_time,train_history_count
2266165,fated,65600975,pytorch/pytorch,2017-01-19 17:18:43+00:00,2
2267370,rasmi,265612440,coqui-ai/TTS,2021-03-15 19:30:11+00:00,5
2267548,ssjk4,88011908,practical-tutorials/project-based-learning,2017-05-02 06:20:09+00:00,2
2267688,luqin,54173593,storybookjs/storybook,2016-04-01 05:37:51+00:00,2
2267874,hellousworld,572984571,twentyhq/twenty,2023-07-20 07:54:24+00:00,2
2268092,wesmadrigal,265612440,coqui-ai/TTS,2021-04-17 17:18:08+00:00,2
2268424,margalit,70107786,vercel/next.js,2016-10-25 17:52:50+00:00,2
2268452,keyz,63537249,react/create-react-app,2016-07-22 17:02:21+00:00,2
2268738,ares007,159152904,jeecgboot/JeecgBoot,2019-04-16 16:31:49+00:00,2
2268930,zzuhan,9384267,electron/electron,2014-05-11 07:42:18+00:00,2
2269574,senthilnayagam,79162682,laurent22/joplin,2017-11-30 16:21:18+00:00,2
2270136,corporatepiyush,357728969,oven-sh/bun,2022-07-05 21:34:52+00:00,2
2270240,ufoym,160919119,fastapi/fastapi,2019-03-22 17:09:40+00:00,2
2271124,LukasHaas,560704231,run-llama/llama_index,2022-12-16 20:06:27+00:00,2
2272840,tlipert,12888993,home-assistant/core,2014-11-04 21:48:44+00:00,2
2273316,egon0,455229168,immich-app/immich,2022-02-06 08:46:43+00:00,2
2274157,dhammapada,21289110,vinta/awesome-python,2014-07-02 13:07:09+00:00,2
2275515,0x0E,107111421,thedaviddias/Front-End-Checklist,2017-10-19 02:51:56+00:00,2
2275609,woodesh,107111421,thedaviddias/Front-End-Checklist,2017-10-18 23:44:28+00:00,2
2276913,bbog,112507086,Chalarangelo/30-seconds-of-code,2017-12-12 07:00:18+00:00,2
2277398,jarandaf,32689863,3b1b/manim,2017-08-21 09:04:48+00:00,2
2278214,gundamew,9852918,TryGhost/Ghost,2013-10-14 14:34:45+00:00,2
2278368,sjollivier,65388917,jakevdp/PythonDataScienceHandbook,2016-11-29 06:06:40+00:00,2
2278936,omicsnut,65388917,jakevdp/PythonDataScienceHandbook,2016-11-19 03:39:16+00:00,4
2280194,fhereduardo90,54173593,storybookjs/storybook,2016-04-01 22:01:01+00:00,4
2281478,getive,79162682,laurent22/joplin,2017-12-01 08:28:29+00:00,2
2282880,cloudtrends,45717250,tensorflow/tensorflow,2015-11-09 15:32:23+00:00,2
2283004,xdef,365739812,tldraw/tldraw,2021-11-19 15:00:09+00:00,2
2283866,jacky007wang,91629816,freqtrade/freqtrade,2018-10-13 03:11:35+00:00,2
2285841,jon91,658928958,ollama/ollama,2023-07-21 01:56:09+00:00,2
2285928,larryyangsen,344190478,microsoft/AI-For-Beginners,2022-03-31 03:48:14+00:00,14
2286077,fmunoz92,221981891,microsoft/playwright,2020-01-23 03:43:40+00:00,2
2286277,efremidze,658928958,ollama/ollama,2023-07-21 15:43:56+00:00,2
2286379,wskish,552661142,langchain-ai/langchain,2023-01-06 02:02:42+00:00,2
2286385,weslleyaraujo,75104123,prettier/prettier,2017-01-10 20:35:01+00:00,3
2286687,pengux,35866694,RocketChat/Rocket.Chat,2015-05-28 18:16:53+00:00,2
2286712,ashiqrh,599547518,vllm-project/vllm,2023-06-22 02:02:20+00:00,5
2286923,hadfield,560704231,run-llama/llama_index,2022-12-01 18:13:22+00:00,2
2287203,excpt0,91629816,freqtrade/freqtrade,2018-03-27 11:59:51+00:00,2
2289142,antonydb,207645083,TanStack/query,2019-11-05 17:02:39+00:00,2
2289236,dewang-mistry,126577260,trekhleb/javascript-algorithms,2018-05-23 16:02:42+00:00,4
2290235,kingrever,1024554267,NousResearch/hermes-agent,2026-02-27 15:54:01+00:00,2
2290486,Zubairu,1106996539,nextlevelbuilder/ui-ux-pro-max-skill,2025-12-12 02:15:01+00:00,2
2291025,zhouzi,139824423,Avik-Jain/100-Days-Of-ML-Code,2018-07-31 09:28:56+00:00,7
2293095,benox3,65750241,expo/expo,2017-03-29 17:10:55+00:00,2
2294309,pytlesk4,133442384,denoland/deno,2018-05-30 15:24:39+00:00,2
2295701,jsreed,135614069,sudheerj/reactjs-interview-questions,2018-12-28 06:02:02+00:00,2
2296214,maple-dawn,612344730,ChatGPTNextWeb/NextChat,2023-03-28 10:44:49+00:00,2
2296931,alok-y-me,23083156,mui/material-ui,2014-11-11 04:32:45+00:00,4
2297143,feep,523043277,astral-sh/ruff,2022-08-31 18:53:32+00:00,2
2297302,xhkyyy,65600975,pytorch/pytorch,2017-01-20 06:17:57+00:00,2
2297611,hopfi2k,265612440,coqui-ai/TTS,2021-04-16 20:50:46+00:00,2
2297889,thoroc,589831718,Comfy-Org/ComfyUI,2023-02-09 23:33:49+00:00,2
2297991,tafax,192925833,prisma/prisma,2019-10-29 09:08:22+00:00,2
2300259,sylouuu,23088740,axios/axios,2015-01-15 13:17:50+00:00,2
2300301,liutaodotwork,67274736,ElemeFE/element,2016-09-08 02:23:33+00:00,2
2300438,ainoya,22670857,enaqx/awesome-react,2014-10-22 05:49:19+00:00,2
2301065,bugknightyyp,23083156,mui/material-ui,2014-11-10 01:45:08+00:00,2
2301380,saiman,14440270,getify/You-Dont-Know-JS,2013-11-27 03:26:07+00:00,2
2302254,terkelg,126577260,trekhleb/javascript-algorithms,2018-05-23 17:52:02+00:00,4
2302782,lopezpdvn,126577260,trekhleb/javascript-algorithms,2018-05-23 18:00:13+00:00,2
2303661,cameronjacobson,23083156,mui/material-ui,2014-11-10 17:04:23+00:00,2
2303841,phiresky,265612440,coqui-ai/TTS,2021-04-21 09:41:55+00:00,2
2304604,westeast,599320067,langflow-ai/langflow,2023-03-23 03:05:21+00:00,2
2305577,wisonlin,589831718,Comfy-Org/ComfyUI,2023-03-15 06:30:35+00:00,2
2306521,jasalt,552661142,langchain-ai/langchain,2023-01-06 10:32:22+00:00,2
2307728,gabssnake,103633984,goldbergyoni/nodebestpractices,2017-11-05 20:06:09+00:00,3
2308771,falconzyx,163591278,GitHubDaily/GitHubDaily,2019-02-01 04:31:56+00:00,2
2309162,0xMaki,39464018,apache/superset,2016-03-31 21:36:57+00:00,2
2309907,mulyoved,204086862,streamlit/streamlit,2019-10-05 06:56:35+00:00,7
2311352,CodeEagle,172562475,florinpop17/app-ideas,2019-04-07 14:19:09+00:00,2
2311485,liuzl,671269505,BerriAI/litellm,2023-07-30 09:45:33+00:00,10
2311559,MichDe,881458615,browser-use/browser-use,2024-11-05 17:42:51+00:00,2
2311684,ianomad,139824423,Avik-Jain/100-Days-Of-ML-Code,2018-07-30 18:34:08+00:00,2
2313075,farbod-s,5625464,pyenv/pyenv,2013-10-14 19:23:37+00:00,3
2313562,AbhiAgarwal,54173593,storybookjs/storybook,2016-04-03 00:21:29+00:00,13
2314482,copywrite,621803253,FlowiseAI/Flowise,2023-04-13 09:18:14+00:00,2
2314863,brandon-o,65388917,jakevdp/PythonDataScienceHandbook,2016-08-17 20:58:28+00:00,6
2315433,johnkwong,79162682,laurent22/joplin,2017-12-01 02:03:47+00:00,2
2315749,ghoullier,357728969,oven-sh/bun,2022-01-26 15:13:35+00:00,9
2316326,AnSavvides,15062869,jestjs/jest,2014-06-23 13:17:57+00:00,2
2316687,henry40408,80945428,nestjs/nest,2017-09-13 06:19:47+00:00,2
2317133,callmekatootie,881458615,browser-use/browser-use,2024-11-06 15:25:02+00:00,2
2317407,ZhangBohan,453717720,AykutSarac/jsoncrack.com,2022-04-08 02:52:13+00:00,2
2317798,zouliping,14098069,justjavac/free-programming-books-zh_CN,2013-11-25 05:41:34+00:00,2
2317928,jrcribb,560704231,run-llama/llama_index,2023-01-13 13:38:07+00:00,2
2318534,oshev,658928958,ollama/ollama,2023-07-21 18:12:41+00:00,2
2319133,atsjj,23088740,axios/axios,2014-09-12 16:02:28+00:00,4
2319616,jdetrop,79162682,laurent22/joplin,2017-11-30 13:59:59+00:00,2
2320694,itamarro,1024554267,NousResearch/hermes-agent,2026-02-27 21:43:08+00:00,2
2321514,cachitas,65388917,jakevdp/PythonDataScienceHandbook,2016-11-23 16:47:18+00:00,2
2321589,emanuel-sanabria-developer,112507086,Chalarangelo/30-seconds-of-code,2017-12-11 20:37:49+00:00,2
2323181,tmerse,79162682,laurent22/joplin,2017-11-30 12:33:29+00:00,2
2328167,sit-in,27193779,nodejs/node,2014-12-04 14:19:32+00:00,2
2328211,OctoD,192925833,prisma/prisma,2019-08-22 08:40:27+00:00,2
2328496,mrdaios,109343098,serhii-londar/open-source-mac-os-apps,2017-12-04 05:48:52+00:00,2
2328503,adamkrone,35866694,RocketChat/Rocket.Chat,2015-05-29 18:22:39+00:00,4
2330069,srhrshr,155220641,huggingface/transformers,2018-11-14 04:46:39+00:00,2
2330635,beards,22887094,tesseract-ocr/tesseract,2015-09-09 04:00:20+00:00,2
2331465,awkwardusername,20929025,microsoft/TypeScript,2014-07-23 16:59:44+00:00,2
2331533,vkatushenok,274495425,remotion-dev/remotion,2021-02-08 22:35:35+00:00,2
2331825,littlepsylo,70107786,vercel/next.js,2016-10-25 18:23:10+00:00,3
2332747,Corbzilla,27193779,nodejs/node,2014-12-04 14:35:36+00:00,2
2334496,sandropons,255378816,bigskysoftware/htmx,2020-05-28 09:21:02+00:00,2
2334628,1manStartup,5108051,opencv/opencv,2013-09-14 07:00:32+00:00,2
2335911,resoka,207645083,TanStack/query,2019-11-06 03:27:19+00:00,2
2336276,kunato,523043277,astral-sh/ruff,2022-09-02 09:35:18+00:00,2
2337389,haridas-mq,5108051,opencv/opencv,2013-12-05 06:00:52+00:00,2
2337950,archmages,47018239,DopplerHQ/awesome-interview-questions,2015-11-30 02:16:15+00:00,2
2339101,akovalyov,10744183,netdata/netdata,2016-03-30 12:51:59+00:00,2
2339647,jxinging,5625464,pyenv/pyenv,2014-06-27 04:52:30+00:00,2
2339671,alexpnt,110058856,LeCoupa/awesome-cheatsheets,2018-02-06 10:33:11+00:00,3
2340131,cagdas1,112507086,Chalarangelo/30-seconds-of-code,2017-12-12 11:41:36+00:00,2
2340296,yubaoquan,172562475,florinpop17/app-ideas,2019-04-07 05:42:05+00:00,2
2340721,dreamgonfly,155220641,huggingface/transformers,2018-11-06 16:34:14+00:00,2
2341044,watsoncui,5108051,opencv/opencv,2013-05-03 07:26:51+00:00,2
2341114,apisurfer,54173593,storybookjs/storybook,2016-04-01 16:06:15+00:00,2
2341181,bloxsom,62367558,vercel/hyper,2016-07-16 05:58:22+00:00,2
2341472,nahidalam,599547518,vllm-project/vllm,2023-06-22 20:42:08+00:00,2
2341511,shelomentsevd,83222441,donnemartin/system-design-primer,2017-03-09 06:42:43+00:00,2
2341517,wangmilo,14440270,getify/You-Dont-Know-JS,2013-11-26 16:08:31+00:00,2
2341596,kjseefried,12888993,home-assistant/core,2014-11-03 16:25:44+00:00,2
2341691,yoavz,574523116,f/prompts.chat,2022-12-10 15:25:54+00:00,2
2341835,senthilchandrasegaran,579082810,dair-ai/Prompt-Engineering-Guide,2022-12-17 19:19:50+00:00,2
2343007,alizain,107111421,thedaviddias/Front-End-Checklist,2017-10-18 19:05:43+00:00,2
2343076,khalidadil,65750241,expo/expo,2017-03-18 16:04:07+00:00,2
2343111,taylorkangbeck,208728772,milvus-io/milvus,2019-11-01 19:48:34+00:00,2
2343485,cosmoharrigan,65388917,jakevdp/PythonDataScienceHandbook,2016-11-22 07:43:02+00:00,2
2345498,SebastianMetzger,24195339,angular/angular,2015-02-16 18:56:51+00:00,2
2345567,wangkexue,621803253,FlowiseAI/Flowise,2023-05-02 22:14:38+00:00,2
2345773,jkhoeini,35866694,RocketChat/Rocket.Chat,2015-06-02 16:48:46+00:00,12
2346494,rom1504,614765452,Significant-Gravitas/AutoGPT,2023-04-02 14:55:24+00:00,2
2346956,GTxx,83222441,donnemartin/system-design-primer,2017-03-09 06:43:30+00:00,2
2347209,sidsearch,655099582,mlabonne/llm-course,2023-08-07 00:27:49+00:00,2
2347816,skariel,54173593,storybookjs/storybook,2016-04-03 06:45:30+00:00,2
2348385,pacharanero,33614304,nvbn/thefuck,2015-04-17 20:03:28+00:00,2
2348875,alexanderjfink,43441403,strapi/strapi,2016-07-25 13:59:36+00:00,2
2349518,sbmsr,585146387,shadcn-ui/ui,2023-01-23 20:27:18+00:00,2
2350086,jegonzal,599547518,vllm-project/vllm,2023-06-20 23:13:00+00:00,2
2350930,johnnyeric,172562475,florinpop17/app-ideas,2019-04-08 17:14:14+00:00,2
2351243,apisarenco,523043277,astral-sh/ruff,2022-09-01 14:20:03+00:00,2
2352181,olegakbarov,47018239,DopplerHQ/awesome-interview-questions,2015-11-30 11:32:07+00:00,2
2352704,idiot1347,21289110,vinta/awesome-python,2014-07-02 08:37:53+00:00,2
2352887,VioletVivirand,615869301,mudler/LocalAI,2023-04-23 14:19:23+00:00,2
2353186,zebateira,54173593,storybookjs/storybook,2016-04-01 16:17:24+00:00,2
2354403,misterjones,311525798,microsoft/Web-Dev-For-Beginners,2020-11-15 07:14:47+00:00,2
2354832,d-m,83222441,donnemartin/system-design-primer,2017-03-09 01:24:26+00:00,2
2355491,htadashi,621803253,FlowiseAI/Flowise,2023-04-15 10:12:20+00:00,2
2355719,mgaitan,45717250,tensorflow/tensorflow,2015-11-09 21:38:16+00:00,4
2357833,ivancevich,63537249,react/create-react-app,2016-07-22 16:15:45+00:00,2
2357840,eev25,112507086,Chalarangelo/30-seconds-of-code,2017-12-11 19:08:22+00:00,2
2359059,HLFH,192925833,prisma/prisma,2019-08-12 12:42:12+00:00,2
2359121,hatelove85911,79162682,laurent22/joplin,2017-11-30 22:59:12+00:00,2
2359644,FrankSalad,107111421,thedaviddias/Front-End-Checklist,2017-10-18 21:29:00+00:00,2
2362023,vgecko,12256376,ionic-team/ionic-framework,2013-11-27 16:18:12+00:00,2
2362138,Gomah,192925833,prisma/prisma,2019-08-06 22:50:43+00:00,5
2363531,briandiaz,24195339,angular/angular,2014-12-13 17:13:38+00:00,2
2363940,hhsnopek,79162682,laurent22/joplin,2017-11-30 15:52:41+00:00,3
2364624,mohan2020,26066727,mermaid-js/mermaid,2014-11-30 19:40:11+00:00,2
2365328,utopiaio,365739812,tldraw/tldraw,2021-11-18 11:32:45+00:00,2
2365911,ivandir,47018239,DopplerHQ/awesome-interview-questions,2015-11-30 14:38:08+00:00,3
2366668,ssut,523043277,astral-sh/ruff,2022-08-31 02:45:39+00:00,4
2368157,qdelettre,19745004,odoo/odoo,2014-05-15 16:10:07+00:00,2
2368171,mikhail-angelov,255378816,bigskysoftware/htmx,2020-06-13 15:58:14+00:00,2
2368736,mfpierre,61893399,brillout/awesome-react-components,2016-08-30 09:23:00+00:00,16
2371418,iansolano,29028775,react/react-native,2015-03-26 18:45:24+00:00,2
2374039,katzhang,23083156,mui/material-ui,2014-11-10 19:19:22+00:00,2
2374879,vontio,615869301,mudler/LocalAI,2023-04-26 07:27:54+00:00,2
2375861,limkurn,23083156,mui/material-ui,2014-11-11 05:47:43+00:00,2
2376022,jrd730,32689863,3b1b/manim,2016-02-19 17:42:24+00:00,2
2376215,MisterFantastic,54173593,storybookjs/storybook,2016-03-31 15:22:33+00:00,2
2377066,r1q,91629816,freqtrade/freqtrade,2017-12-07 23:43:51+00:00,2
2377447,skyllo,22670857,enaqx/awesome-react,2014-10-27 14:11:09+00:00,4
2378632,zenany,34526884,ant-design/ant-design,2021-02-18 02:02:25+00:00,2
2379334,jwelch92,560704231,run-llama/llama_index,2022-12-06 19:28:46+00:00,2
2379671,phucng,155220641,huggingface/transformers,2018-11-20 17:05:21+00:00,2
2380669,SawyerHood,614765452,Significant-Gravitas/AutoGPT,2023-04-02 19:52:15+00:00,2
2381998,brezal,63537249,react/create-react-app,2016-07-22 22:21:32+00:00,2
2382594,kpman,109343098,serhii-londar/open-source-mac-os-apps,2018-04-14 05:46:22+00:00,4
2382711,deweing,14440270,getify/You-Dont-Know-JS,2013-11-27 01:47:52+00:00,3
2382746,mrkelly,24195339,angular/angular,2015-03-06 17:57:35+00:00,2
2384511,bartoleo,19745004,odoo/odoo,2014-05-19 07:12:30+00:00,2
2386054,jamesjnadeau,204086862,streamlit/streamlit,2019-10-06 02:53:21+00:00,2
2386165,scarletsky,11730342,vuejs/vue,2014-03-23 16:03:36+00:00,3
2386360,alexander-johmann,255378816,bigskysoftware/htmx,2020-05-30 07:01:55+00:00,2
2386570,unseen1980,74791366,ryanmcdermott/clean-code-javascript,2017-01-05 19:42:26+00:00,2
2386801,danhaller,15062869,jestjs/jest,2014-05-15 09:01:21+00:00,2
2387193,kravchenkodev,61893399,brillout/awesome-react-components,2016-08-30 12:00:48+00:00,2
2387719,robgraeber,63537249,react/create-react-app,2016-07-22 20:23:35+00:00,2
2388098,iamthefbi,61893399,brillout/awesome-react-components,2016-08-30 09:27:46+00:00,3
2388644,shatgupt,112507086,Chalarangelo/30-seconds-of-code,2017-12-12 10:23:55+00:00,3
2388788,anselstein,107111421,thedaviddias/Front-End-Checklist,2017-10-18 18:32:38+00:00,2
2391834,unkndono,11730342,vuejs/vue,2014-02-04 09:10:42+00:00,2
2396817,MikeChongCan,221981891,microsoft/playwright,2020-01-23 12:52:26+00:00,4
2397407,Keda87,133442384,denoland/deno,2018-05-30 05:18:58+00:00,6
2397603,parzival418,24195339,angular/angular,2014-10-29 14:17:32+00:00,2
2398086,zeroxy,126577260,trekhleb/javascript-algorithms,2018-05-23 08:23:59+00:00,2
2399123,imyelo,163591278,GitHubDaily/GitHubDaily,2019-01-03 08:42:01+00:00,8
2399996,vietanha34,139824423,Avik-Jain/100-Days-Of-ML-Code,2018-08-01 01:36:54+00:00,2
2401097,ymg,75104123,prettier/prettier,2017-01-10 16:04:41+00:00,2
2401515,duhlink,1024554267,NousResearch/hermes-agent,2026-02-26 23:58:11+00:00,2
2401670,mateusdemboski,79162682,laurent22/joplin,2017-12-01 10:42:22+00:00,2
2401738,PierrickGT,614765452,Significant-Gravitas/AutoGPT,2023-04-02 02:45:49+00:00,2
2403240,kivo360,287463830,microsoft/qlib,2020-10-02 13:28:58+00:00,2
2404461,mediovia,1024554267,NousResearch/hermes-agent,2026-02-26 12:34:57+00:00,2
2404627,srepho,155220641,huggingface/transformers,2018-11-14 05:04:54+00:00,2
2405036,austinmccalley,572984571,twentyhq/twenty,2023-07-21 00:49:16+00:00,2
2405472,robertg,71583602,Developer-Y/cs-video-courses,2016-11-21 00:43:59+00:00,2
2406328,locheng,79162682,laurent22/joplin,2017-12-01 03:20:35+00:00,2
2407490,chaconnewu,29028775,react/react-native,2015-03-26 18:38:03+00:00,2
2408118,tomcardoso,26066727,mermaid-js/mermaid,2014-12-01 04:22:36+00:00,2
2410108,klon,39464018,apache/superset,2016-03-31 22:16:55+00:00,2
2410741,vaibhavmagarwal,71583602,Developer-Y/cs-video-courses,2016-11-21 05:32:59+00:00,2
2410802,m42e,32689863,3b1b/manim,2017-05-14 16:28:22+00:00,3
2411592,yangga,221981891,microsoft/playwright,2020-01-23 13:35:00+00:00,2
2412001,sprengr,22670857,enaqx/awesome-react,2014-10-28 12:29:58+00:00,2
2412637,mackenza,26066727,mermaid-js/mermaid,2014-11-30 16:23:33+00:00,2
2413557,sookoor,669879380,rasbt/LLMs-from-scratch,2023-12-29 03:48:55+00:00,2
2413746,carloscarcamo,110058856,LeCoupa/awesome-cheatsheets,2018-02-05 15:53:32+00:00,13
2414096,morrelinko,35866694,RocketChat/Rocket.Chat,2015-06-01 13:39:14+00:00,2
2415068,undefinedbehavior,83222441,donnemartin/system-design-primer,2017-03-08 23:35:26+00:00,8
2415156,harryhope,365739812,tldraw/tldraw,2021-11-18 16:52:14+00:00,2
2416934,dongww,61893399,brillout/awesome-react-components,2016-08-30 01:08:48+00:00,3
2418746,bl0ndin,793375104,Shubhamsaboo/awesome-llm-apps,2024-06-03 07:58:42+00:00,2
2419945,jbegaint,699532645,astral-sh/uv,2024-02-15 22:37:38+00:00,2
2421149,alexjennings,21289110,vinta/awesome-python,2014-07-01 11:29:22+00:00,2
2421332,ksashikumar,221981891,microsoft/playwright,2020-01-23 08:05:26+00:00,2
2421571,JamesOwenHall,26066727,mermaid-js/mermaid,2014-11-30 15:40:45+00:00,2
2424744,Ldpe2G,599547518,vllm-project/vllm,2023-06-21 07:01:11+00:00,2
2427963,malkoG,969302809,hesreallyhim/awesome-claude-code,2025-06-27 01:20:58+00:00,2
2429369,plrthink,23083156,mui/material-ui,2014-11-10 14:00:52+00:00,3
2430381,audiolion,135786093,typescript-cheatsheets/react,2018-07-19 13:19:24+00:00,2
2433404,roveretoa,552661142,langchain-ai/langchain,2022-12-08 02:27:20+00:00,2
2434581,yulin0629,1048065319,thedotmack/claude-mem,2025-12-08 00:03:10+00:00,2
2434728,iKevinY,32689863,3b1b/manim,2017-01-08 06:02:03+00:00,2
2436942,Martian101,172562475,florinpop17/app-ideas,2019-04-08 02:31:33+00:00,2
2437618,prokoptsev,160919119,fastapi/fastapi,2019-03-16 17:24:47+00:00,2
2437909,johnwook,133442384,denoland/deno,2018-05-30 00:13:51+00:00,2
2439803,royalaid,614765452,Significant-Gravitas/AutoGPT,2023-04-02 20:12:52+00:00,2
2440702,tjbrennan,83222441,donnemartin/system-design-primer,2017-03-08 23:13:43+00:00,7
2441633,gxp,589831718,Comfy-Org/ComfyUI,2023-01-29 09:24:37+00:00,2
2442353,binhe22,621803253,FlowiseAI/Flowise,2023-04-19 04:40:36+00:00,2
2442663,sheltowt,65388917,jakevdp/PythonDataScienceHandbook,2016-09-10 18:03:51+00:00,2
2446204,damamaty,20929025,microsoft/TypeScript,2014-07-25 20:46:38+00:00,2
2446638,Coobaha,54173593,storybookjs/storybook,2016-04-02 07:19:58+00:00,4
2448125,DeepAnchor,39464018,apache/superset,2016-03-31 19:52:05+00:00,8
2448819,gaspanik,27193779,nodejs/node,2014-12-04 05:14:55+00:00,2
2449172,braco,23083156,mui/material-ui,2014-11-10 17:11:17+00:00,2
2450496,hfaran,33884891,apache/airflow,2015-06-13 06:36:53+00:00,4
2453159,mikechau,23088740,axios/axios,2015-06-02 15:50:55+00:00,3
2454666,alexandermtang,126577260,trekhleb/javascript-algorithms,2018-05-23 17:07:01+00:00,2
2455711,jeromeku,560704231,run-llama/llama_index,2023-01-12 22:36:49+00:00,3
2457736,rrreeeyyy,27193779,nodejs/node,2014-11-28 04:07:09+00:00,2
2458807,alexandrunastase,204086862,streamlit/streamlit,2019-10-02 06:45:55+00:00,2
2459170,cristianmartinez,80945428,nestjs/nest,2017-04-28 15:30:54+00:00,2
2460874,airtoxin,107111421,thedaviddias/Front-End-Checklist,2017-10-19 03:11:14+00:00,5
2461278,aj34,22670857,enaqx/awesome-react,2014-10-23 03:26:44+00:00,2
2461400,chiqui3d,35866694,RocketChat/Rocket.Chat,2015-05-31 09:05:14+00:00,2
2461956,morkro,107111421,thedaviddias/Front-End-Checklist,2017-10-18 20:45:56+00:00,2
2463831,wayjam,612344730,ChatGPTNextWeb/NextChat,2023-03-27 08:22:24+00:00,2
2464556,homanp,655099582,mlabonne/llm-course,2023-11-29 23:12:00+00:00,2
2465870,webdesignberlin,23083156,mui/material-ui,2014-11-10 15:11:07+00:00,2
2467016,cbochs,523043277,astral-sh/ruff,2022-09-01 15:22:29+00:00,2
2467148,Geka000,997737944,ruvnet/RuView,2025-12-26 02:34:11+00:00,2
2467194,yoshuawuyts,33884891,apache/airflow,2015-06-05 10:24:57+00:00,10
2467237,ydogs,12888993,home-assistant/core,2014-11-04 22:28:50+00:00,5
2467749,gabrielcorado,527591471,AUTOMATIC1111/stable-diffusion-webui,2022-09-10 01:51:19+00:00,4
2468620,earllee,12256376,ionic-team/ionic-framework,2013-11-22 15:29:03+00:00,2
2470331,philippgeuder,39464018,apache/superset,2016-03-31 18:39:46+00:00,2
2470775,rix1,365739812,tldraw/tldraw,2021-11-17 06:37:29+00:00,2
2470797,akinoniku,70107786,vercel/next.js,2016-10-25 22:09:24+00:00,2
2470962,srvz,23088740,axios/axios,2015-05-07 10:53:04+00:00,3
2471488,Jeddf,274495425,remotion-dev/remotion,2021-02-08 20:21:48+00:00,2
2471510,qqgeogor,208728772,milvus-io/milvus,2019-11-07 05:22:27+00:00,2
2472415,saravntbe,112507086,Chalarangelo/30-seconds-of-code,2017-12-12 13:08:06+00:00,3
2473335,glockjt,204086862,streamlit/streamlit,2019-10-04 22:34:04+00:00,5
2473609,nanddalal,65600975,pytorch/pytorch,2017-01-19 17:31:56+00:00,2
2474724,markron,135786093,typescript-cheatsheets/react,2018-08-27 06:40:32+00:00,4
2475199,LeoMD,45717250,tensorflow/tensorflow,2015-11-09 18:28:09+00:00,3
2475912,lndgalante,103633984,goldbergyoni/nodebestpractices,2017-11-04 16:06:00+00:00,4
2476815,shellyln,365739812,tldraw/tldraw,2021-11-18 06:21:07+00:00,2
2477896,ceddc,221981891,microsoft/playwright,2020-01-23 11:25:08+00:00,2
2478192,francoishill,172562475,florinpop17/app-ideas,2019-04-06 05:05:31+00:00,2
2479731,crluehmann,10744183,netdata/netdata,2016-03-30 15:13:07+00:00,2
2482470,willpiers,29028775,react/react-native,2015-01-30 02:09:11+00:00,2
2483226,srtucker22,79162682,laurent22/joplin,2017-11-30 21:01:31+00:00,2
2483534,sherrytonger,229764465,Asabeneh/30-Days-Of-JavaScript,2020-02-29 07:42:26+00:00,2
2483990,dvermeulen,61893399,brillout/awesome-react-components,2016-08-29 23:18:25+00:00,2
2485340,AudunVN,307260205,yt-dlp/yt-dlp,2021-04-08 20:16:47+00:00,2
2485647,thammin,221981891,microsoft/playwright,2020-01-23 11:50:19+00:00,2
2486553,philippotto,22670857,enaqx/awesome-react,2014-10-27 13:56:35+00:00,2
2487306,lepisma,45717250,tensorflow/tensorflow,2015-11-09 15:45:01+00:00,2
2487495,raguay,343965132,microsoft/ML-For-Beginners,2021-07-03 04:19:24+00:00,2
2487968,tvanantwerp,63537249,react/create-react-app,2016-07-22 18:43:22+00:00,2
2488106,kelvindc,139824423,Avik-Jain/100-Days-Of-ML-Code,2018-07-30 06:04:33+00:00,2
2488926,dfrankland,75104123,prettier/prettier,2017-01-11 03:46:01+00:00,4
2489624,lingling2012,139824423,Avik-Jain/100-Days-Of-ML-Code,2018-07-30 17:42:56+00:00,8
2491713,sdn90,63537249,react/create-react-app,2016-07-22 21:57:58+00:00,2
2492132,jcity,560704231,run-llama/llama_index,2022-11-09 10:57:47+00:00,2
2493499,Vildulv,255378816,bigskysoftware/htmx,2020-06-02 15:56:59+00:00,2
2493537,Thawab,23088740,axios/axios,2015-11-26 17:36:38+00:00,2
2496061,pagoenka,156157055,GokuMohandas/Made-With-ML,2018-12-11 12:37:03+00:00,2
2497381,tomsteele,27193779,nodejs/node,2014-12-03 06:27:20+00:00,2
2498069,shoumu,139824423,Avik-Jain/100-Days-Of-ML-Code,2018-07-30 04:43:15+00:00,3
2498827,asetsuna,32689863,3b1b/manim,2017-04-18 07:50:12+00:00,2
2499021,balesz,133442384,denoland/deno,2018-05-29 21:23:59+00:00,2
2499777,ardani,109343098,serhii-londar/open-source-mac-os-apps,2018-04-13 06:02:18+00:00,2
2500247,Gerhut,133442384,denoland/deno,2018-05-30 04:23:52+00:00,2
2500531,BluePadge,621803253,FlowiseAI/Flowise,2023-04-13 09:44:49+00:00,2
2500750,ipconfigme,599547518,vllm-project/vllm,2023-06-22 09:10:34+00:00,2
2503358,erichnascimento,22887094,tesseract-ocr/tesseract,2015-09-10 14:09:07+00:00,2
2503423,daimajia,21289110,vinta/awesome-python,2014-07-02 06:55:00+00:00,3
2503672,Curiosity007,658928958,ollama/ollama,2023-07-21 06:30:46+00:00,2
2503869,zhengqm,32689863,3b1b/manim,2017-02-11 14:37:57+00:00,2
