method,threshold,roc_auc,pr_auc,accuracy,balanced_accuracy,precision,recall,f1,mcc,cohen_kappa,log_loss,brier_score,tn,fp,fn,tp,distance_from_0_5
uncalibrated,0.9750000000000001,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.4750000000000001
uncalibrated,0.98,0.73625,0.4737409698395573,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.5894334504689335,0.1834078291302661,50,0,16,0,0.48
sigmoid_temporal_cv,0.02,0.7725000000000001,0.497073839093027,0.24242424242424243,0.5,0.24242424242424243,1.0,0.3902439024390244,0.0,0.0,0.48708256183082693,0.16082585198760224,0,50,0,16,0.48
sigmoid_temporal_cv,0.025,0.7725000000000001,0.497073839093027,0.24242424242424243,0.5,0.24242424242424243,1.0,0.3902439024390244,0.0,0.0,0.48708256183082693,0.16082585198760224,0,50,0,16,0.475
sigmoid_temporal_cv,0.03,0.7725000000000001,0.497073839093027,0.24242424242424243,0.5,0.24242424242424243,1.0,0.3902439024390244,0.0,0.0,0.48708256183082693,0.16082585198760224,0,50,0,16,0.47
sigmoid_temporal_cv,0.035,0.7725000000000001,0.497073839093027,0.24242424242424243,0.5,0.24242424242424243,1.0,0.3902439024390244,0.0,0.0,0.48708256183082693,0.16082585198760224,0,50,0,16,0.46499999999999997
sigmoid_temporal_cv,0.04,0.7725000000000001,0.497073839093027,0.24242424242424243,0.5,0.24242424242424243,1.0,0.3902439024390244,0.0,0.0,0.48708256183082693,0.16082585198760224,0,50,0,16,0.46
sigmoid_temporal_cv,0.045,0.7725000000000001,0.497073839093027,0.24242424242424243,0.5,0.24242424242424243,1.0,0.3902439024390244,0.0,0.0,0.48708256183082693,0.16082585198760224,0,50,0,16,0.455
sigmoid_temporal_cv,0.05,0.7725000000000001,0.497073839093027,0.24242424242424243,0.5,0.24242424242424243,1.0,0.3902439024390244,0.0,0.0,0.48708256183082693,0.16082585198760224,0,50,0,16,0.45
sigmoid_temporal_cv,0.05500000000000001,0.7725000000000001,0.497073839093027,0.24242424242424243,0.5,0.24242424242424243,1.0,0.3902439024390244,0.0,0.0,0.48708256183082693,0.16082585198760224,0,50,0,16,0.445
sigmoid_temporal_cv,0.06,0.7725000000000001,0.497073839093027,0.24242424242424243,0.5,0.24242424242424243,1.0,0.3902439024390244,0.0,0.0,0.48708256183082693,0.16082585198760224,0,50,0,16,0.44
sigmoid_temporal_cv,0.065,0.7725000000000001,0.497073839093027,0.24242424242424243,0.5,0.24242424242424243,1.0,0.3902439024390244,0.0,0.0,0.48708256183082693,0.16082585198760224,0,50,0,16,0.435
sigmoid_temporal_cv,0.07,0.7725000000000001,0.497073839093027,0.24242424242424243,0.5,0.24242424242424243,1.0,0.3902439024390244,0.0,0.0,0.48708256183082693,0.16082585198760224,0,50,0,16,0.43
sigmoid_temporal_cv,0.075,0.7725000000000001,0.497073839093027,0.24242424242424243,0.5,0.24242424242424243,1.0,0.3902439024390244,0.0,0.0,0.48708256183082693,0.16082585198760224,0,50,0,16,0.425
sigmoid_temporal_cv,0.08,0.7725000000000001,0.497073839093027,0.24242424242424243,0.5,0.24242424242424243,1.0,0.3902439024390244,0.0,0.0,0.48708256183082693,0.16082585198760224,0,50,0,16,0.42
sigmoid_temporal_cv,0.085,0.7725000000000001,0.497073839093027,0.24242424242424243,0.5,0.24242424242424243,1.0,0.3902439024390244,0.0,0.0,0.48708256183082693,0.16082585198760224,0,50,0,16,0.415
sigmoid_temporal_cv,0.08700805000123829,0.7725000000000001,0.497073839093027,0.24242424242424243,0.5,0.24242424242424243,1.0,0.3902439024390244,0.0,0.0,0.48708256183082693,0.16082585198760224,0,50,0,16,0.4129919499987617
sigmoid_temporal_cv,0.08982090349993045,0.7725000000000001,0.497073839093027,0.25757575757575757,0.51,0.24615384615384617,1.0,0.3950617283950617,0.07016464154456234,0.009797917942437229,0.48708256183082693,0.16082585198760224,1,49,0,16,0.41017909650006956
sigmoid_temporal_cv,0.09000000000000001,0.7725000000000001,0.497073839093027,0.2727272727272727,0.52,0.25,1.0,0.4,0.1,0.01980198019801982,0.48708256183082693,0.16082585198760224,2,48,0,16,0.41
sigmoid_temporal_cv,0.09432100304842052,0.7725000000000001,0.497073839093027,0.2727272727272727,0.52,0.25,1.0,0.4,0.1,0.01980198019801982,0.48708256183082693,0.16082585198760224,2,48,0,16,0.4056789969515795
sigmoid_temporal_cv,0.095,0.7725000000000001,0.497073839093027,0.2878787878787879,0.53,0.25396825396825395,1.0,0.4050632911392405,0.12344267996967352,0.030018761726078758,0.48708256183082693,0.16082585198760224,3,47,0,16,0.405
sigmoid_temporal_cv,0.1,0.7725000000000001,0.497073839093027,0.2878787878787879,0.53,0.25396825396825395,1.0,0.4050632911392405,0.12344267996967352,0.030018761726078758,0.48708256183082693,0.16082585198760224,3,47,0,16,0.4
sigmoid_temporal_cv,0.10500000000000001,0.7725000000000001,0.497073839093027,0.2878787878787879,0.53,0.25396825396825395,1.0,0.4050632911392405,0.12344267996967352,0.030018761726078758,0.48708256183082693,0.16082585198760224,3,47,0,16,0.395
sigmoid_temporal_cv,0.10564383430457898,0.7725000000000001,0.497073839093027,0.2878787878787879,0.53,0.25396825396825395,1.0,0.4050632911392405,0.12344267996967352,0.030018761726078758,0.48708256183082693,0.16082585198760224,3,47,0,16,0.39435616569542103
sigmoid_temporal_cv,0.1079493501969882,0.7725000000000001,0.497073839093027,0.30303030303030304,0.54,0.25806451612903225,1.0,0.41025641025641024,0.14368424162141993,0.04045512010113772,0.48708256183082693,0.16082585198760224,4,46,0,16,0.3920506498030118
sigmoid_temporal_cv,0.10939724714091041,0.7725000000000001,0.497073839093027,0.3181818181818182,0.55,0.26229508196721313,1.0,0.4155844155844156,0.1619552660357832,0.051118210862619806,0.48708256183082693,0.16082585198760224,5,45,0,16,0.3906027528590896
sigmoid_temporal_cv,0.11,0.7725000000000001,0.497073839093027,0.3333333333333333,0.56,0.26666666666666666,1.0,0.42105263157894735,0.17888543819998318,0.06201550387596899,0.48708256183082693,0.16082585198760224,6,44,0,16,0.39
sigmoid_temporal_cv,0.115,0.7725000000000001,0.497073839093027,0.3333333333333333,0.56,0.26666666666666666,1.0,0.42105263157894735,0.17888543819998318,0.06201550387596899,0.48708256183082693,0.16082585198760224,6,44,0,16,0.385
sigmoid_temporal_cv,0.12000000000000001,0.7725000000000001,0.497073839093027,0.3333333333333333,0.56,0.26666666666666666,1.0,0.42105263157894735,0.17888543819998318,0.06201550387596899,0.48708256183082693,0.16082585198760224,6,44,0,16,0.38
sigmoid_temporal_cv,0.1227950005449594,0.7725000000000001,0.497073839093027,0.3333333333333333,0.56,0.26666666666666666,1.0,0.42105263157894735,0.17888543819998318,0.06201550387596899,0.48708256183082693,0.16082585198760224,6,44,0,16,0.3772049994550406
sigmoid_temporal_cv,0.125,0.7725000000000001,0.497073839093027,0.3484848484848485,0.5700000000000001,0.2711864406779661,1.0,0.4266666666666667,0.1948489201789819,0.07315480078380132,0.48708256183082693,0.16082585198760224,7,43,0,16,0.375
sigmoid_temporal_cv,0.12540281592095953,0.7725000000000001,0.497073839093027,0.3484848484848485,0.5700000000000001,0.2711864406779661,1.0,0.4266666666666667,0.1948489201789819,0.07315480078380132,0.48708256183082693,0.16082585198760224,7,43,0,16,0.37459718407904047
sigmoid_temporal_cv,0.12797356160551907,0.7725000000000001,0.497073839093027,0.36363636363636365,0.58,0.27586206896551724,1.0,0.43243243243243246,0.2100902925755561,0.08454425363276086,0.48708256183082693,0.16082585198760224,8,42,0,16,0.3720264383944809
sigmoid_temporal_cv,0.13,0.7725000000000001,0.497073839093027,0.3787878787878788,0.59,0.2807017543859649,1.0,0.4383561643835616,0.22478059477960657,0.09619238476953895,0.48708256183082693,0.16082585198760224,9,41,0,16,0.37
sigmoid_temporal_cv,0.13049044680759067,0.7725000000000001,0.497073839093027,0.3787878787878788,0.59,0.2807017543859649,1.0,0.4383561643835616,0.22478059477960657,0.09619238476953895,0.48708256183082693,0.16082585198760224,9,41,0,16,0.3695095531924093
sigmoid_temporal_cv,0.1342829026513704,0.7725000000000001,0.497073839093027,0.3939393939393939,0.6,0.2857142857142857,1.0,0.4444444444444444,0.23904572186687872,0.108108108108108,0.48708256183082693,0.16082585198760224,10,40,0,16,0.36571709734862956
sigmoid_temporal_cv,0.13433489356094,0.7725000000000001,0.497073839093027,0.4090909090909091,0.61,0.2909090909090909,1.0,0.4507042253521127,0.25298221281347033,0.12030075187969913,0.48708256183082693,0.16082585198760224,11,39,0,16,0.36566510643906003
sigmoid_temporal_cv,0.135,0.7725000000000001,0.497073839093027,0.42424242424242425,0.62,0.2962962962962963,1.0,0.45714285714285713,0.26666666666666666,0.13278008298755173,0.48708256183082693,0.16082585198760224,12,38,0,16,0.365
sigmoid_temporal_cv,0.13999999999999999,0.7725000000000001,0.497073839093027,0.42424242424242425,0.62,0.2962962962962963,1.0,0.45714285714285713,0.26666666666666666,0.13278008298755173,0.48708256183082693,0.16082585198760224,12,38,0,16,0.36
sigmoid_temporal_cv,0.14076499534020126,0.7725000000000001,0.497073839093027,0.42424242424242425,0.62,0.2962962962962963,1.0,0.45714285714285713,0.26666666666666666,0.13278008298755173,0.48708256183082693,0.16082585198760224,12,38,0,16,0.35923500465979874
sigmoid_temporal_cv,0.14437902692326407,0.7725000000000001,0.497073839093027,0.4393939393939394,0.63,0.3018867924528302,1.0,0.463768115942029,0.28016167838899,0.14555633310006988,0.48708256183082693,0.16082585198760224,13,37,0,16,0.3556209730767359
sigmoid_temporal_cv,0.145,0.7725000000000001,0.497073839093027,0.45454545454545453,0.64,0.3076923076923077,1.0,0.47058823529411764,0.2935197542821371,0.1586402266288951,0.48708256183082693,0.16082585198760224,14,36,0,16,0.355
sigmoid_temporal_cv,0.14891467229383304,0.7725000000000001,0.497073839093027,0.45454545454545453,0.64,0.3076923076923077,1.0,0.47058823529411764,0.2935197542821371,0.1586402266288951,0.48708256183082693,0.16082585198760224,14,36,0,16,0.35108532770616696
sigmoid_temporal_cv,0.15,0.7725000000000001,0.497073839093027,0.4696969696969697,0.65,0.3137254901960784,1.0,0.47761194029850745,0.3067859955389482,0.17204301075268802,0.48708256183082693,0.16082585198760224,15,35,0,16,0.35
sigmoid_temporal_cv,0.1504406655671224,0.7725000000000001,0.497073839093027,0.4696969696969697,0.65,0.3137254901960784,1.0,0.47761194029850745,0.3067859955389482,0.17204301075268802,0.48708256183082693,0.16082585198760224,15,35,0,16,0.34955933443287757
sigmoid_temporal_cv,0.15090798311508405,0.7725000000000001,0.497073839093027,0.48484848484848486,0.66,0.32,1.0,0.48484848484848486,0.32,0.18577648766328003,0.48708256183082693,0.16082585198760224,16,34,0,16,0.349092016884916
sigmoid_temporal_cv,0.155,0.7725000000000001,0.497073839093027,0.5,0.67,0.32653061224489793,1.0,0.49230769230769234,0.33319725113401716,0.19985304922850855,0.48708256183082693,0.16082585198760224,17,33,0,16,0.345
sigmoid_temporal_cv,0.15688324456674343,0.7725000000000001,0.497073839093027,0.5,0.67,0.32653061224489793,1.0,0.49230769230769234,0.33319725113401716,0.19985304922850855,0.48708256183082693,0.16082585198760224,17,33,0,16,0.3431167554332566
sigmoid_temporal_cv,0.15744175204889635,0.7725000000000001,0.497073839093027,0.5151515151515151,0.6799999999999999,0.3333333333333333,1.0,0.5,0.34641016151377546,0.2142857142857144,0.48708256183082693,0.16082585198760224,18,32,0,16,0.3425582479511037
sigmoid_temporal_cv,0.15746590417034012,0.7725000000000001,0.497073839093027,0.5303030303030303,0.69,0.3404255319148936,1.0,0.5079365079365079,0.35966887845302875,0.2290881688018087,0.48708256183082693,0.16082585198760224,19,31,0,16,0.3425340958296599
sigmoid_temporal_cv,0.16,0.7725000000000001,0.497073839093027,0.5454545454545454,0.7,0.34782608695652173,1.0,0.5161290322580645,0.3730019232961255,0.24427480916030542,0.48708256183082693,0.16082585198760224,20,30,0,16,0.33999999999999997
sigmoid_temporal_cv,0.16300450255267437,0.7725000000000001,0.497073839093027,0.5454545454545454,0.7,0.34782608695652173,1.0,0.5161290322580645,0.3730019232961255,0.24427480916030542,0.48708256183082693,0.16082585198760224,20,30,0,16,0.3369954974473256
sigmoid_temporal_cv,0.1641533617915741,0.7725000000000001,0.497073839093027,0.5606060606060606,0.71,0.35555555555555557,1.0,0.5245901639344263,0.38643671323171835,0.25986078886310915,0.48708256183082693,0.16082585198760224,21,29,0,16,0.33584663820842586
sigmoid_temporal_cv,0.16499999999999998,0.7725000000000001,0.497073839093027,0.5757575757575758,0.72,0.36363636363636365,1.0,0.5333333333333333,0.4,0.27586206896551735,0.48708256183082693,0.16082585198760224,22,28,0,16,0.335
sigmoid_temporal_cv,0.16762985756564763,0.7725000000000001,0.497073839093027,0.5757575757575758,0.72,0.36363636363636365,1.0,0.5333333333333333,0.4,0.27586206896551735,0.48708256183082693,0.16082585198760224,22,28,0,16,0.33237014243435237
sigmoid_temporal_cv,0.16999999999999998,0.7725000000000001,0.497073839093027,0.5909090909090909,0.73,0.37209302325581395,1.0,0.5423728813559322,0.41371825038022486,0.2922954725972995,0.48708256183082693,0.16082585198760224,23,27,0,16,0.33
sigmoid_temporal_cv,0.17108905622588236,0.7725000000000001,0.497073839093027,0.5909090909090909,0.73,0.37209302325581395,1.0,0.5423728813559322,0.41371825038022486,0.2922954725972995,0.48708256183082693,0.16082585198760224,23,27,0,16,0.32891094377411767
sigmoid_temporal_cv,0.17221438910887663,0.7725000000000001,0.497073839093027,0.6060606060606061,0.74,0.38095238095238093,1.0,0.5517241379310345,0.42761798705987897,0.3091787439613526,0.48708256183082693,0.16082585198760224,24,26,0,16,0.32778561089112335
sigmoid_temporal_cv,0.17407757661621667,0.7725000000000001,0.497073839093027,0.6212121212121212,0.75,0.3902439024390244,1.0,0.5614035087719298,0.44172610429938614,0.326530612244898,0.48708256183082693,0.16082585198760224,25,25,0,16,0.3259224233837833
sigmoid_temporal_cv,0.17482545773975103,0.7725000000000001,0.497073839093027,0.6363636363636364,0.76,0.4,1.0,0.5714285714285714,0.4560701700396552,0.3443708609271524,0.48708256183082693,0.16082585198760224,26,24,0,16,0.325174542260249
sigmoid_temporal_cv,0.175,0.7725000000000001,0.497073839093027,0.6212121212121212,0.72875,0.38461538461538464,0.9375,0.5454545454545454,0.39876947478097424,0.3073047858942066,0.48708256183082693,0.16082585198760224,26,24,1,15,0.325
sigmoid_temporal_cv,0.17676732042140908,0.7725000000000001,0.497073839093027,0.6212121212121212,0.72875,0.38461538461538464,0.9375,0.5454545454545454,0.39876947478097424,0.3073047858942066,0.48708256183082693,0.16082585198760224,26,24,1,15,0.3232326795785909
sigmoid_temporal_cv,0.18,0.7725000000000001,0.497073839093027,0.6363636363636364,0.73875,0.39473684210526316,0.9375,0.5555555555555556,0.4140450104477673,0.3253833049403748,0.48708256183082693,0.16082585198760224,27,23,1,15,0.32
sigmoid_temporal_cv,0.185,0.7725000000000001,0.497073839093027,0.6363636363636364,0.73875,0.39473684210526316,0.9375,0.5555555555555556,0.4140450104477673,0.3253833049403748,0.48708256183082693,0.16082585198760224,27,23,1,15,0.315
sigmoid_temporal_cv,0.18502638443506705,0.7725000000000001,0.497073839093027,0.6363636363636364,0.73875,0.39473684210526316,0.9375,0.5555555555555556,0.4140450104477673,0.3253833049403748,0.48708256183082693,0.16082585198760224,27,23,1,15,0.314973615564933
sigmoid_temporal_cv,0.19,0.7725000000000001,0.497073839093027,0.6515151515151515,0.74875,0.40540540540540543,0.9375,0.5660377358490566,0.42957422731746386,0.3439930855661193,0.48708256183082693,0.16082585198760224,28,22,1,15,0.31
sigmoid_temporal_cv,0.19102841178618857,0.7725000000000001,0.497073839093027,0.6515151515151515,0.74875,0.40540540540540543,0.9375,0.5660377358490566,0.42957422731746386,0.3439930855661193,0.48708256183082693,0.16082585198760224,28,22,1,15,0.30897158821381143
sigmoid_temporal_cv,0.19323546153578217,0.7725000000000001,0.497073839093027,0.6363636363636364,0.7175,0.3888888888888889,0.875,0.5384615384615384,0.37438839013338365,0.3052631578947369,0.48708256183082693,0.16082585198760224,28,22,2,14,0.3067645384642178
sigmoid_temporal_cv,0.19346821493036806,0.7725000000000001,0.497073839093027,0.6515151515151515,0.7275,0.4,0.875,0.5490196078431373,0.39069829957439356,0.3241317898486198,0.48708256183082693,0.16082585198760224,29,21,2,14,0.30653178506963197
sigmoid_temporal_cv,0.195,0.7725000000000001,0.497073839093027,0.6666666666666666,0.7375,0.4117647058823529,0.875,0.56,0.4073091397134585,0.3435804701627486,0.48708256183082693,0.16082585198760224,30,20,2,14,0.305
sigmoid_temporal_cv,0.19764067526586226,0.7725000000000001,0.497073839093027,0.6666666666666666,0.7375,0.4117647058823529,0.875,0.56,0.4073091397134585,0.3435804701627486,0.48708256183082693,0.16082585198760224,30,20,2,14,0.30235932473413774
sigmoid_temporal_cv,0.19999999999999998,0.7725000000000001,0.497073839093027,0.6515151515151515,0.70625,0.3939393939393939,0.8125,0.5306122448979592,0.35355339059327373,0.303030303030303,0.48708256183082693,0.16082585198760224,30,20,3,13,0.30000000000000004
sigmoid_temporal_cv,0.20372576356858638,0.7725000000000001,0.497073839093027,0.6515151515151515,0.70625,0.3939393939393939,0.8125,0.5306122448979592,0.35355339059327373,0.303030303030303,0.48708256183082693,0.16082585198760224,30,20,3,13,0.2962742364314136
sigmoid_temporal_cv,0.205,0.7725000000000001,0.497073839093027,0.6666666666666666,0.71625,0.40625,0.8125,0.5416666666666666,0.37086569037067535,0.3227611940298507,0.48708256183082693,0.16082585198760224,31,19,3,13,0.29500000000000004
sigmoid_temporal_cv,0.21,0.7725000000000001,0.497073839093027,0.6666666666666666,0.71625,0.40625,0.8125,0.5416666666666666,0.37086569037067535,0.3227611940298507,0.48708256183082693,0.16082585198760224,31,19,3,13,0.29000000000000004
sigmoid_temporal_cv,0.215,0.7725000000000001,0.497073839093027,0.6666666666666666,0.71625,0.40625,0.8125,0.5416666666666666,0.37086569037067535,0.3227611940298507,0.48708256183082693,0.16082585198760224,31,19,3,13,0.28500000000000003
sigmoid_temporal_cv,0.21992572087094145,0.7725000000000001,0.497073839093027,0.6666666666666666,0.71625,0.40625,0.8125,0.5416666666666666,0.37086569037067535,0.3227611940298507,0.48708256183082693,0.16082585198760224,31,19,3,13,0.2800742791290586
sigmoid_temporal_cv,0.22,0.7725000000000001,0.497073839093027,0.6515151515151515,0.685,0.3870967741935484,0.75,0.5106382978723404,0.31771070514840793,0.28056872037914693,0.48708256183082693,0.16082585198760224,31,19,4,12,0.28
sigmoid_temporal_cv,0.22421311713042272,0.7725000000000001,0.497073839093027,0.6515151515151515,0.685,0.3870967741935484,0.75,0.5106382978723404,0.31771070514840793,0.28056872037914693,0.48708256183082693,0.16082585198760224,31,19,4,12,0.2757868828695773
sigmoid_temporal_cv,0.225,0.7725000000000001,0.497073839093027,0.6666666666666666,0.6950000000000001,0.4,0.75,0.5217391304347826,0.33565855667130945,0.3005780346820809,0.48708256183082693,0.16082585198760224,32,18,4,12,0.275
sigmoid_temporal_cv,0.22723187780717835,0.7725000000000001,0.497073839093027,0.6666666666666666,0.6950000000000001,0.4,0.75,0.5217391304347826,0.33565855667130945,0.3005780346820809,0.48708256183082693,0.16082585198760224,32,18,4,12,0.27276812219282165
sigmoid_temporal_cv,0.22765637027205973,0.7725000000000001,0.497073839093027,0.6818181818181818,0.7050000000000001,0.41379310344827586,0.75,0.5333333333333333,0.35402097125660337,0.3212536728697355,0.48708256183082693,0.16082585198760224,33,17,4,12,0.27234362972794024
sigmoid_temporal_cv,0.22923672911434823,0.7725000000000001,0.497073839093027,0.696969696969697,0.7150000000000001,0.42857142857142855,0.75,0.5454545454545454,0.3728572868953716,0.34262948207171307,0.48708256183082693,0.16082585198760224,34,16,4,12,0.2707632708856518
sigmoid_temporal_cv,0.22999999999999998,0.7725000000000001,0.497073839093027,0.6818181818181818,0.6837500000000001,0.4074074074074074,0.6875,0.5116279069767442,0.3203230207257006,0.2978723404255319,0.48708256183082693,0.16082585198760224,34,16,5,11,0.27
sigmoid_temporal_cv,0.235,0.7725000000000001,0.497073839093027,0.6818181818181818,0.6837500000000001,0.4074074074074074,0.6875,0.5116279069767442,0.3203230207257006,0.2978723404255319,0.48708256183082693,0.16082585198760224,34,16,5,11,0.265
sigmoid_temporal_cv,0.23669633942722942,0.7725000000000001,0.497073839093027,0.6818181818181818,0.6837500000000001,0.4074074074074074,0.6875,0.5116279069767442,0.3203230207257006,0.2978723404255319,0.48708256183082693,0.16082585198760224,34,16,5,11,0.26330366057277055
sigmoid_temporal_cv,0.24,0.7725000000000001,0.497073839093027,0.696969696969697,0.69375,0.4230769230769231,0.6875,0.5238095238095238,0.3398599824814738,0.31958762886597936,0.48708256183082693,0.16082585198760224,35,15,5,11,0.26
sigmoid_temporal_cv,0.2406455811604273,0.7725000000000001,0.497073839093027,0.696969696969697,0.69375,0.4230769230769231,0.6875,0.5238095238095238,0.3398599824814738,0.31958762886597936,0.48708256183082693,0.16082585198760224,35,15,5,11,0.25935441883957266
sigmoid_temporal_cv,0.2430058638719054,0.7725000000000001,0.497073839093027,0.6818181818181818,0.6625,0.4,0.625,0.4878048780487805,0.28712196779460103,0.27282266526757604,0.48708256183082693,0.16082585198760224,35,15,6,10,0.25699413612809463
sigmoid_temporal_cv,0.245,0.7725000000000001,0.497073839093027,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.48708256183082693,0.16082585198760224,36,14,6,10,0.255
sigmoid_temporal_cv,0.25,0.7725000000000001,0.497073839093027,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.48708256183082693,0.16082585198760224,36,14,6,10,0.25
sigmoid_temporal_cv,0.255,0.7725000000000001,0.497073839093027,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.48708256183082693,0.16082585198760224,36,14,6,10,0.245
sigmoid_temporal_cv,0.26,0.7725000000000001,0.497073839093027,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.48708256183082693,0.16082585198760224,36,14,6,10,0.24
sigmoid_temporal_cv,0.265,0.7725000000000001,0.497073839093027,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.48708256183082693,0.16082585198760224,36,14,6,10,0.235
sigmoid_temporal_cv,0.27,0.7725000000000001,0.497073839093027,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.48708256183082693,0.16082585198760224,36,14,6,10,0.22999999999999998
sigmoid_temporal_cv,0.275,0.7725000000000001,0.497073839093027,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.48708256183082693,0.16082585198760224,36,14,6,10,0.22499999999999998
sigmoid_temporal_cv,0.27529331337907403,0.7725000000000001,0.497073839093027,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.48708256183082693,0.16082585198760224,36,14,6,10,0.22470668662092597
sigmoid_temporal_cv,0.2793114645675157,0.7725000000000001,0.497073839093027,0.7121212121212122,0.6825,0.43478260869565216,0.625,0.5128205128205128,0.3282764378017001,0.3177366702937977,0.48708256183082693,0.16082585198760224,37,13,6,10,0.2206885354324843
sigmoid_temporal_cv,0.28,0.7725000000000001,0.497073839093027,0.696969696969697,0.65125,0.4090909090909091,0.5625,0.47368421052631576,0.275,0.2682926829268293,0.48708256183082693,0.16082585198760224,37,13,7,9,0.21999999999999997
sigmoid_temporal_cv,0.28167273735565806,0.7725000000000001,0.497073839093027,0.696969696969697,0.65125,0.4090909090909091,0.5625,0.47368421052631576,0.275,0.2682926829268293,0.48708256183082693,0.16082585198760224,37,13,7,9,0.21832726264434194
sigmoid_temporal_cv,0.28500000000000003,0.7725000000000001,0.497073839093027,0.6818181818181818,0.62,0.38095238095238093,0.5,0.43243243243243246,0.22082097898955333,0.2169491525423728,0.48708256183082693,0.16082585198760224,37,13,8,8,0.21499999999999997
sigmoid_temporal_cv,0.29000000000000004,0.7725000000000001,0.497073839093027,0.6818181818181818,0.62,0.38095238095238093,0.5,0.43243243243243246,0.22082097898955333,0.2169491525423728,0.48708256183082693,0.16082585198760224,37,13,8,8,0.20999999999999996
sigmoid_temporal_cv,0.2932778374964243,0.7725000000000001,0.497073839093027,0.6818181818181818,0.62,0.38095238095238093,0.5,0.43243243243243246,0.22082097898955333,0.2169491525423728,0.48708256183082693,0.16082585198760224,37,13,8,8,0.20672216250357572
sigmoid_temporal_cv,0.29500000000000004,0.7725000000000001,0.497073839093027,0.696969696969697,0.63,0.4,0.5,0.4444444444444444,0.2424512501424816,0.23963133640553003,0.48708256183082693,0.16082585198760224,38,12,8,8,0.20499999999999996
sigmoid_temporal_cv,0.2970008025922211,0.7725000000000001,0.497073839093027,0.696969696969697,0.63,0.4,0.5,0.4444444444444444,0.2424512501424816,0.23963133640553003,0.48708256183082693,0.16082585198760224,38,12,8,8,0.2029991974077789
sigmoid_temporal_cv,0.2976095280830702,0.7725000000000001,0.497073839093027,0.7121212121212122,0.64,0.42105263157894735,0.5,0.45714285714285713,0.2650191735969686,0.2632197414806111,0.48708256183082693,0.16082585198760224,39,11,8,8,0.20239047191692983
sigmoid_temporal_cv,0.29848228312492625,0.7725000000000001,0.497073839093027,0.696969696969697,0.60875,0.3888888888888889,0.4375,0.4117647058823529,0.20928947258123934,0.2086330935251799,0.48708256183082693,0.16082585198760224,39,11,9,7,0.20151771687507375
sigmoid_temporal_cv,0.30000000000000004,0.7725000000000001,0.497073839093027,0.7121212121212122,0.61875,0.4117647058823529,0.4375,0.42424242424242425,0.232748079836262,0.2325581395348837,0.48708256183082693,0.16082585198760224,40,10,9,7,0.19999999999999996
sigmoid_temporal_cv,0.30115882636934144,0.7725000000000001,0.497073839093027,0.7121212121212122,0.61875,0.4117647058823529,0.4375,0.42424242424242425,0.232748079836262,0.2325581395348837,0.48708256183082693,0.16082585198760224,40,10,9,7,0.19884117363065856
sigmoid_temporal_cv,0.30500000000000005,0.7725000000000001,0.497073839093027,0.7272727272727273,0.6287499999999999,0.4375,0.4375,0.4375,0.2575,0.25749999999999995,0.48708256183082693,0.16082585198760224,41,9,9,7,0.19499999999999995
sigmoid_temporal_cv,0.30961351358132877,0.7725000000000001,0.497073839093027,0.7272727272727273,0.6287499999999999,0.4375,0.4375,0.4375,0.2575,0.25749999999999995,0.48708256183082693,0.16082585198760224,41,9,9,7,0.19038648641867123
sigmoid_temporal_cv,0.31,0.7725000000000001,0.497073839093027,0.7424242424242424,0.6387499999999999,0.4666666666666667,0.4375,0.45161290322580644,0.2837770458735271,0.28352490421455934,0.48708256183082693,0.16082585198760224,42,8,9,7,0.19
sigmoid_temporal_cv,0.315,0.7725000000000001,0.497073839093027,0.7424242424242424,0.6387499999999999,0.4666666666666667,0.4375,0.45161290322580644,0.2837770458735271,0.28352490421455934,0.48708256183082693,0.16082585198760224,42,8,9,7,0.185
sigmoid_temporal_cv,0.32,0.7725000000000001,0.497073839093027,0.7424242424242424,0.6387499999999999,0.4666666666666667,0.4375,0.45161290322580644,0.2837770458735271,0.28352490421455934,0.48708256183082693,0.16082585198760224,42,8,9,7,0.18
sigmoid_temporal_cv,0.325,0.7725000000000001,0.497073839093027,0.7424242424242424,0.6387499999999999,0.4666666666666667,0.4375,0.45161290322580644,0.2837770458735271,0.28352490421455934,0.48708256183082693,0.16082585198760224,42,8,9,7,0.175
