repo_id,repo_full_name,week,weekly_new_stars,cumulative_stars,previous_week_stars,weekly_growth_rate,herd_momentum_score,week_start,lag_1_week_stars,lag_2_week_stars,rolling_3week_mean_stars,rolling_4week_sum_stars,weekly_growth_acceleration,cumulative_growth_lag_1
79162682,laurent22/joplin,2017-07-31/2017-08-06,1,1,0.0,0.0,0.0,2017-07-31,0.0,0.0,1.0,1.0,0.0,0.0
79162682,laurent22/joplin,2017-10-30/2017-11-05,15,16,1.0,14.0,16.0,2017-10-30,1.0,0.0,8.0,16.0,14.0,1.0
79162682,laurent22/joplin,2017-11-06/2017-11-12,6,22,15.0,-0.6,330.0,2017-11-06,15.0,1.0,7.333333333333333,22.0,-9.0,16.0
79162682,laurent22/joplin,2017-11-27/2017-12-03,1478,1500,6.0,245.33333333333337,9000.0,2017-11-27,6.0,15.0,499.6666666666667,1500.0,1472.0,22.0
80945428,nestjs/nest,2017-02-06/2017-02-12,1,1,0.0,0.0,0.0,2017-02-06,0.0,0.0,1.0,1.0,0.0,0.0
80945428,nestjs/nest,2017-02-20/2017-02-26,14,15,1.0,13.0,15.0,2017-02-20,1.0,0.0,7.5,15.0,13.0,1.0
80945428,nestjs/nest,2017-02-27/2017-03-05,47,62,14.0,2.357142857142857,868.0,2017-02-27,14.0,1.0,20.666666666666668,62.0,33.0,15.0
80945428,nestjs/nest,2017-03-06/2017-03-12,8,70,47.0,-0.8297872340425532,3290.0,2017-03-06,47.0,14.0,23.0,70.0,-39.0,62.0
80945428,nestjs/nest,2017-03-13/2017-03-19,1,71,8.0,-0.875,568.0,2017-03-13,8.0,47.0,18.666666666666668,70.0,-7.0,70.0
80945428,nestjs/nest,2017-03-20/2017-03-26,1,72,1.0,0.0,72.0,2017-03-20,1.0,8.0,3.3333333333333335,57.0,0.0,71.0
80945428,nestjs/nest,2017-03-27/2017-04-02,38,110,1.0,37.0,110.0,2017-03-27,1.0,1.0,13.333333333333334,48.0,37.0,72.0
80945428,nestjs/nest,2017-04-03/2017-04-09,4,114,38.0,-0.8947368421052632,4332.0,2017-04-03,38.0,1.0,14.333333333333334,44.0,-34.0,110.0
80945428,nestjs/nest,2017-04-10/2017-04-16,8,122,4.0,1.0,488.0,2017-04-10,4.0,38.0,16.666666666666668,51.0,4.0,114.0
80945428,nestjs/nest,2017-04-17/2017-04-23,8,130,8.0,0.0,1040.0,2017-04-17,8.0,4.0,6.666666666666667,58.0,0.0,122.0
80945428,nestjs/nest,2017-04-24/2017-04-30,4,134,8.0,-0.5,1072.0,2017-04-24,8.0,8.0,6.666666666666667,24.0,-4.0,130.0
80945428,nestjs/nest,2017-05-01/2017-05-07,263,397,4.0,64.75,1588.0,2017-05-01,4.0,8.0,91.66666666666667,283.0,259.0,134.0
80945428,nestjs/nest,2017-05-08/2017-05-14,170,567,263.0,-0.3536121673003802,149121.0,2017-05-08,263.0,4.0,145.66666666666666,445.0,-93.0,397.0
80945428,nestjs/nest,2017-05-15/2017-05-21,37,604,170.0,-0.7823529411764706,102680.0,2017-05-15,170.0,263.0,156.66666666666666,474.0,-133.0,567.0
80945428,nestjs/nest,2017-05-22/2017-05-28,43,647,37.0,0.162162162162162,23939.0,2017-05-22,37.0,170.0,83.33333333333333,513.0,6.0,604.0
80945428,nestjs/nest,2017-05-29/2017-06-04,48,695,43.0,0.1162790697674418,29885.0,2017-05-29,43.0,37.0,42.666666666666664,298.0,5.0,647.0
80945428,nestjs/nest,2017-06-05/2017-06-11,16,711,48.0,-0.6666666666666667,34128.0,2017-06-05,48.0,43.0,35.666666666666664,144.0,-32.0,695.0
80945428,nestjs/nest,2017-06-12/2017-06-18,24,735,16.0,0.5,11760.0,2017-06-12,16.0,48.0,29.333333333333332,131.0,8.0,711.0
80945428,nestjs/nest,2017-06-19/2017-06-25,21,756,24.0,-0.125,18144.0,2017-06-19,24.0,16.0,20.333333333333332,109.0,-3.0,735.0
80945428,nestjs/nest,2017-06-26/2017-07-02,8,764,21.0,-0.6190476190476191,16044.0,2017-06-26,21.0,24.0,17.666666666666668,69.0,-13.0,756.0
80945428,nestjs/nest,2017-07-03/2017-07-09,18,782,8.0,1.25,6256.0,2017-07-03,8.0,21.0,15.666666666666666,71.0,10.0,764.0
80945428,nestjs/nest,2017-07-10/2017-07-16,6,788,18.0,-0.6666666666666667,14184.0,2017-07-10,18.0,8.0,10.666666666666666,53.0,-12.0,782.0
80945428,nestjs/nest,2017-07-17/2017-07-23,9,797,6.0,0.5,4782.0,2017-07-17,6.0,18.0,11.0,41.0,3.0,788.0
80945428,nestjs/nest,2017-07-24/2017-07-30,21,818,9.0,1.3333333333333337,7362.0,2017-07-24,9.0,6.0,12.0,54.0,12.0,797.0
80945428,nestjs/nest,2017-07-31/2017-08-06,27,845,21.0,0.2857142857142858,17745.0,2017-07-31,21.0,9.0,19.0,63.0,6.0,818.0
80945428,nestjs/nest,2017-08-07/2017-08-13,24,869,27.0,-0.1111111111111111,23463.0,2017-08-07,27.0,21.0,24.0,81.0,-3.0,845.0
80945428,nestjs/nest,2017-08-14/2017-08-20,42,911,24.0,0.75,21864.0,2017-08-14,24.0,27.0,31.0,114.0,18.0,869.0
80945428,nestjs/nest,2017-08-21/2017-08-27,37,948,42.0,-0.119047619047619,39816.0,2017-08-21,42.0,24.0,34.333333333333336,130.0,-5.0,911.0
80945428,nestjs/nest,2017-08-28/2017-09-03,34,982,37.0,-0.081081081081081,36334.0,2017-08-28,37.0,42.0,37.666666666666664,137.0,-3.0,948.0
80945428,nestjs/nest,2017-09-04/2017-09-10,31,1013,34.0,-0.088235294117647,34442.0,2017-09-04,34.0,37.0,34.0,144.0,-3.0,982.0
80945428,nestjs/nest,2017-09-11/2017-09-17,153,1166,31.0,3.935483870967742,36146.0,2017-09-11,31.0,34.0,72.66666666666667,255.0,122.0,1013.0
80945428,nestjs/nest,2017-09-18/2017-09-24,106,1272,153.0,-0.3071895424836601,194616.0,2017-09-18,153.0,31.0,96.66666666666667,324.0,-47.0,1166.0
80945428,nestjs/nest,2017-09-25/2017-10-01,50,1322,106.0,-0.5283018867924528,140132.0,2017-09-25,106.0,153.0,103.0,340.0,-56.0,1272.0
80945428,nestjs/nest,2017-10-02/2017-10-08,105,1427,50.0,1.1,71350.0,2017-10-02,50.0,106.0,87.0,414.0,55.0,1322.0
80945428,nestjs/nest,2017-10-09/2017-10-15,73,1500,105.0,-0.3047619047619048,157500.0,2017-10-09,105.0,50.0,76.0,334.0,-32.0,1427.0
83222441,donnemartin/system-design-primer,2017-03-06/2017-03-12,1500,1500,0.0,0.0,0.0,2017-03-06,0.0,0.0,1500.0,1500.0,0.0,0.0
88011908,practical-tutorials/project-based-learning,2017-04-10/2017-04-16,3,3,0.0,0.0,0.0,2017-04-10,0.0,0.0,3.0,3.0,0.0,0.0
88011908,practical-tutorials/project-based-learning,2017-04-17/2017-04-23,1,4,3.0,-0.6666666666666667,12.0,2017-04-17,3.0,0.0,2.0,4.0,-2.0,3.0
88011908,practical-tutorials/project-based-learning,2017-04-24/2017-04-30,754,758,1.0,753.0,758.0,2017-04-24,1.0,3.0,252.66666666666666,758.0,753.0,4.0
88011908,practical-tutorials/project-based-learning,2017-05-01/2017-05-07,742,1500,754.0,-0.0159151193633951,1131000.0,2017-05-01,754.0,1.0,499.0,1500.0,-12.0,758.0
91629816,freqtrade/freqtrade,2017-05-29/2017-06-04,1,1,0.0,0.0,0.0,2017-05-29,0.0,0.0,1.0,1.0,0.0,0.0
91629816,freqtrade/freqtrade,2017-06-05/2017-06-11,1,2,1.0,0.0,2.0,2017-06-05,1.0,0.0,1.0,2.0,0.0,1.0
91629816,freqtrade/freqtrade,2017-06-12/2017-06-18,1,3,1.0,0.0,3.0,2017-06-12,1.0,1.0,1.0,3.0,0.0,2.0
91629816,freqtrade/freqtrade,2017-06-26/2017-07-02,1,4,1.0,0.0,4.0,2017-06-26,1.0,1.0,1.0,4.0,0.0,3.0
91629816,freqtrade/freqtrade,2017-07-03/2017-07-09,1,5,1.0,0.0,5.0,2017-07-03,1.0,1.0,1.0,4.0,0.0,4.0
91629816,freqtrade/freqtrade,2017-07-10/2017-07-16,1,6,1.0,0.0,6.0,2017-07-10,1.0,1.0,1.0,4.0,0.0,5.0
91629816,freqtrade/freqtrade,2017-07-24/2017-07-30,2,8,1.0,1.0,8.0,2017-07-24,1.0,1.0,1.3333333333333333,5.0,1.0,6.0
91629816,freqtrade/freqtrade,2017-08-07/2017-08-13,3,11,2.0,0.5,22.0,2017-08-07,2.0,1.0,2.0,7.0,1.0,8.0
91629816,freqtrade/freqtrade,2017-08-14/2017-08-20,1,12,3.0,-0.6666666666666667,36.0,2017-08-14,3.0,2.0,2.0,7.0,-2.0,11.0
91629816,freqtrade/freqtrade,2017-08-21/2017-08-27,3,15,1.0,2.0,15.0,2017-08-21,1.0,3.0,2.3333333333333335,9.0,2.0,12.0
91629816,freqtrade/freqtrade,2017-08-28/2017-09-03,5,20,3.0,0.6666666666666667,60.0,2017-08-28,3.0,1.0,3.0,12.0,2.0,15.0
91629816,freqtrade/freqtrade,2017-09-04/2017-09-10,8,28,5.0,0.6000000000000001,140.0,2017-09-04,5.0,3.0,5.333333333333333,17.0,3.0,20.0
91629816,freqtrade/freqtrade,2017-09-11/2017-09-17,5,33,8.0,-0.375,264.0,2017-09-11,8.0,5.0,6.0,21.0,-3.0,28.0
91629816,freqtrade/freqtrade,2017-09-18/2017-09-24,4,37,5.0,-0.1999999999999999,185.0,2017-09-18,5.0,8.0,5.666666666666667,22.0,-1.0,33.0
91629816,freqtrade/freqtrade,2017-09-25/2017-10-01,11,48,4.0,1.75,192.0,2017-09-25,4.0,5.0,6.666666666666667,28.0,7.0,37.0
91629816,freqtrade/freqtrade,2017-10-02/2017-10-08,7,55,11.0,-0.3636363636363636,605.0,2017-10-02,11.0,4.0,7.333333333333333,27.0,-4.0,48.0
91629816,freqtrade/freqtrade,2017-10-09/2017-10-15,2,57,7.0,-0.7142857142857143,399.0,2017-10-09,7.0,11.0,6.666666666666667,24.0,-5.0,55.0
91629816,freqtrade/freqtrade,2017-10-16/2017-10-22,1,58,2.0,-0.5,116.0,2017-10-16,2.0,7.0,3.3333333333333335,21.0,-1.0,57.0
91629816,freqtrade/freqtrade,2017-10-23/2017-10-29,8,66,1.0,7.0,66.0,2017-10-23,1.0,2.0,3.6666666666666665,18.0,7.0,58.0
91629816,freqtrade/freqtrade,2017-10-30/2017-11-05,7,73,8.0,-0.125,584.0,2017-10-30,8.0,1.0,5.333333333333333,18.0,-1.0,66.0
91629816,freqtrade/freqtrade,2017-11-06/2017-11-12,10,83,7.0,0.4285714285714286,581.0,2017-11-06,7.0,8.0,8.333333333333334,26.0,3.0,73.0
91629816,freqtrade/freqtrade,2017-11-13/2017-11-19,9,92,10.0,-0.0999999999999999,920.0,2017-11-13,10.0,7.0,8.666666666666666,34.0,-1.0,83.0
91629816,freqtrade/freqtrade,2017-11-20/2017-11-26,15,107,9.0,0.6666666666666667,963.0,2017-11-20,9.0,10.0,11.333333333333334,41.0,6.0,92.0
91629816,freqtrade/freqtrade,2017-11-27/2017-12-03,23,130,15.0,0.5333333333333334,1950.0,2017-11-27,15.0,9.0,15.666666666666666,57.0,8.0,107.0
91629816,freqtrade/freqtrade,2017-12-04/2017-12-10,22,152,23.0,-0.0434782608695651,3496.0,2017-12-04,23.0,15.0,20.0,69.0,-1.0,130.0
91629816,freqtrade/freqtrade,2017-12-11/2017-12-17,22,174,22.0,0.0,3828.0,2017-12-11,22.0,23.0,22.333333333333332,82.0,0.0,152.0
91629816,freqtrade/freqtrade,2017-12-18/2017-12-24,18,192,22.0,-0.1818181818181817,4224.0,2017-12-18,22.0,22.0,20.666666666666668,85.0,-4.0,174.0
91629816,freqtrade/freqtrade,2017-12-25/2017-12-31,26,218,18.0,0.4444444444444444,3924.0,2017-12-25,18.0,22.0,22.0,88.0,8.0,192.0
91629816,freqtrade/freqtrade,2018-01-01/2018-01-07,46,264,26.0,0.7692307692307692,6864.0,2018-01-01,26.0,18.0,30.0,112.0,20.0,218.0
91629816,freqtrade/freqtrade,2018-01-08/2018-01-14,42,306,46.0,-0.0869565217391304,14076.0,2018-01-08,46.0,26.0,38.0,132.0,-4.0,264.0
91629816,freqtrade/freqtrade,2018-01-15/2018-01-21,34,340,42.0,-0.1904761904761904,14280.0,2018-01-15,42.0,46.0,40.666666666666664,148.0,-8.0,306.0
91629816,freqtrade/freqtrade,2018-01-22/2018-01-28,32,372,34.0,-0.0588235294117647,12648.0,2018-01-22,34.0,42.0,36.0,154.0,-2.0,340.0
91629816,freqtrade/freqtrade,2018-01-29/2018-02-04,56,428,32.0,0.75,13696.0,2018-01-29,32.0,34.0,40.666666666666664,164.0,24.0,372.0
91629816,freqtrade/freqtrade,2018-02-05/2018-02-11,25,453,56.0,-0.5535714285714286,25368.0,2018-02-05,56.0,32.0,37.666666666666664,147.0,-31.0,428.0
91629816,freqtrade/freqtrade,2018-02-12/2018-02-18,21,474,25.0,-0.16,11850.0,2018-02-12,25.0,56.0,34.0,134.0,-4.0,453.0
91629816,freqtrade/freqtrade,2018-02-19/2018-02-25,17,491,21.0,-0.1904761904761904,10311.0,2018-02-19,21.0,25.0,21.0,119.0,-4.0,474.0
91629816,freqtrade/freqtrade,2018-02-26/2018-03-04,25,516,17.0,0.4705882352941177,8772.0,2018-02-26,17.0,21.0,21.0,88.0,8.0,491.0
91629816,freqtrade/freqtrade,2018-03-05/2018-03-11,7,523,25.0,-0.72,13075.0,2018-03-05,25.0,17.0,16.333333333333332,70.0,-18.0,516.0
91629816,freqtrade/freqtrade,2018-03-12/2018-03-18,10,533,7.0,0.4285714285714286,3731.0,2018-03-12,7.0,25.0,14.0,59.0,3.0,523.0
91629816,freqtrade/freqtrade,2018-03-19/2018-03-25,21,554,10.0,1.1,5540.0,2018-03-19,10.0,7.0,12.666666666666666,63.0,11.0,533.0
91629816,freqtrade/freqtrade,2018-03-26/2018-04-01,18,572,21.0,-0.1428571428571429,12012.0,2018-03-26,21.0,10.0,16.333333333333332,56.0,-3.0,554.0
91629816,freqtrade/freqtrade,2018-04-02/2018-04-08,8,580,18.0,-0.5555555555555556,10440.0,2018-04-02,18.0,21.0,15.666666666666666,57.0,-10.0,572.0
91629816,freqtrade/freqtrade,2018-04-09/2018-04-15,15,595,8.0,0.875,4760.0,2018-04-09,8.0,18.0,13.666666666666666,62.0,7.0,580.0
91629816,freqtrade/freqtrade,2018-04-16/2018-04-22,12,607,15.0,-0.1999999999999999,9105.0,2018-04-16,15.0,8.0,11.666666666666666,53.0,-3.0,595.0
91629816,freqtrade/freqtrade,2018-04-23/2018-04-29,13,620,12.0,0.0833333333333332,7440.0,2018-04-23,12.0,15.0,13.333333333333334,48.0,1.0,607.0
91629816,freqtrade/freqtrade,2018-04-30/2018-05-06,11,631,13.0,-0.1538461538461538,8203.0,2018-04-30,13.0,12.0,12.0,51.0,-2.0,620.0
91629816,freqtrade/freqtrade,2018-05-07/2018-05-13,12,643,11.0,0.0909090909090908,7073.0,2018-05-07,11.0,13.0,12.0,48.0,1.0,631.0
91629816,freqtrade/freqtrade,2018-05-14/2018-05-20,10,653,12.0,-0.1666666666666666,7836.0,2018-05-14,12.0,11.0,11.0,46.0,-2.0,643.0
91629816,freqtrade/freqtrade,2018-05-21/2018-05-27,15,668,10.0,0.5,6680.0,2018-05-21,10.0,12.0,12.333333333333334,48.0,5.0,653.0
91629816,freqtrade/freqtrade,2018-05-28/2018-06-03,16,684,15.0,0.0666666666666666,10260.0,2018-05-28,15.0,10.0,13.666666666666666,53.0,1.0,668.0
91629816,freqtrade/freqtrade,2018-06-04/2018-06-10,10,694,16.0,-0.375,11104.0,2018-06-04,16.0,15.0,13.666666666666666,51.0,-6.0,684.0
91629816,freqtrade/freqtrade,2018-06-11/2018-06-17,13,707,10.0,0.3,7070.0,2018-06-11,10.0,16.0,13.0,54.0,3.0,694.0
91629816,freqtrade/freqtrade,2018-06-18/2018-06-24,18,725,13.0,0.3846153846153846,9425.0,2018-06-18,13.0,10.0,13.666666666666666,57.0,5.0,707.0
91629816,freqtrade/freqtrade,2018-06-25/2018-07-01,11,736,18.0,-0.3888888888888888,13248.0,2018-06-25,18.0,13.0,14.0,52.0,-7.0,725.0
91629816,freqtrade/freqtrade,2018-07-02/2018-07-08,16,752,11.0,0.4545454545454546,8272.0,2018-07-02,11.0,18.0,15.0,58.0,5.0,736.0
91629816,freqtrade/freqtrade,2018-07-09/2018-07-15,8,760,16.0,-0.5,12160.0,2018-07-09,16.0,11.0,11.666666666666666,53.0,-8.0,752.0
91629816,freqtrade/freqtrade,2018-07-16/2018-07-22,21,781,8.0,1.625,6248.0,2018-07-16,8.0,16.0,15.0,56.0,13.0,760.0
91629816,freqtrade/freqtrade,2018-07-23/2018-07-29,12,793,21.0,-0.4285714285714286,16653.0,2018-07-23,21.0,8.0,13.666666666666666,57.0,-9.0,781.0
91629816,freqtrade/freqtrade,2018-07-30/2018-08-05,11,804,12.0,-0.0833333333333333,9648.0,2018-07-30,12.0,21.0,14.666666666666666,52.0,-1.0,793.0
91629816,freqtrade/freqtrade,2018-08-06/2018-08-12,9,813,11.0,-0.1818181818181817,8943.0,2018-08-06,11.0,12.0,10.666666666666666,53.0,-2.0,804.0
91629816,freqtrade/freqtrade,2018-08-13/2018-08-19,11,824,9.0,0.2222222222222223,7416.0,2018-08-13,9.0,11.0,10.333333333333334,43.0,2.0,813.0
91629816,freqtrade/freqtrade,2018-08-20/2018-08-26,17,841,11.0,0.5454545454545454,9251.0,2018-08-20,11.0,9.0,12.333333333333334,48.0,6.0,824.0
91629816,freqtrade/freqtrade,2018-08-27/2018-09-02,11,852,17.0,-0.3529411764705882,14484.0,2018-08-27,17.0,11.0,13.0,48.0,-6.0,841.0
91629816,freqtrade/freqtrade,2018-09-03/2018-09-09,19,871,11.0,0.7272727272727273,9581.0,2018-09-03,11.0,17.0,15.666666666666666,58.0,8.0,852.0
91629816,freqtrade/freqtrade,2018-09-10/2018-09-16,77,948,19.0,3.052631578947368,18012.0,2018-09-10,19.0,11.0,35.666666666666664,124.0,58.0,871.0
91629816,freqtrade/freqtrade,2018-09-17/2018-09-23,70,1018,77.0,-0.0909090909090909,78386.0,2018-09-17,77.0,19.0,55.333333333333336,177.0,-7.0,948.0
91629816,freqtrade/freqtrade,2018-09-24/2018-09-30,17,1035,70.0,-0.7571428571428571,72450.0,2018-09-24,70.0,77.0,54.666666666666664,183.0,-53.0,1018.0
91629816,freqtrade/freqtrade,2018-10-01/2018-10-07,13,1048,17.0,-0.2352941176470588,17816.0,2018-10-01,17.0,70.0,33.333333333333336,177.0,-4.0,1035.0
91629816,freqtrade/freqtrade,2018-10-08/2018-10-14,8,1056,13.0,-0.3846153846153846,13728.0,2018-10-08,13.0,17.0,12.666666666666666,108.0,-5.0,1048.0
91629816,freqtrade/freqtrade,2018-10-15/2018-10-21,9,1065,8.0,0.125,8520.0,2018-10-15,8.0,13.0,10.0,47.0,1.0,1056.0
91629816,freqtrade/freqtrade,2018-10-22/2018-10-28,11,1076,9.0,0.2222222222222223,9684.0,2018-10-22,9.0,8.0,9.333333333333334,41.0,2.0,1065.0
91629816,freqtrade/freqtrade,2018-10-29/2018-11-04,11,1087,11.0,0.0,11957.0,2018-10-29,11.0,9.0,10.333333333333334,39.0,0.0,1076.0
91629816,freqtrade/freqtrade,2018-11-05/2018-11-11,31,1118,11.0,1.8181818181818183,12298.0,2018-11-05,11.0,11.0,17.666666666666668,62.0,20.0,1087.0
91629816,freqtrade/freqtrade,2018-11-12/2018-11-18,16,1134,31.0,-0.4838709677419355,35154.0,2018-11-12,31.0,11.0,19.333333333333332,69.0,-15.0,1118.0
91629816,freqtrade/freqtrade,2018-11-19/2018-11-25,4,1138,16.0,-0.75,18208.0,2018-11-19,16.0,31.0,17.0,62.0,-12.0,1134.0
91629816,freqtrade/freqtrade,2018-11-26/2018-12-02,20,1158,4.0,4.0,4632.0,2018-11-26,4.0,16.0,13.333333333333334,71.0,16.0,1138.0
91629816,freqtrade/freqtrade,2018-12-03/2018-12-09,13,1171,20.0,-0.35,23420.0,2018-12-03,20.0,4.0,12.333333333333334,53.0,-7.0,1158.0
91629816,freqtrade/freqtrade,2018-12-10/2018-12-16,8,1179,13.0,-0.3846153846153846,15327.0,2018-12-10,13.0,20.0,13.666666666666666,45.0,-5.0,1171.0
91629816,freqtrade/freqtrade,2018-12-17/2018-12-23,42,1221,8.0,4.25,9768.0,2018-12-17,8.0,13.0,21.0,83.0,34.0,1179.0
91629816,freqtrade/freqtrade,2018-12-24/2018-12-30,9,1230,42.0,-0.7857142857142857,51660.0,2018-12-24,42.0,8.0,19.666666666666668,72.0,-33.0,1221.0
91629816,freqtrade/freqtrade,2018-12-31/2019-01-06,12,1242,9.0,0.3333333333333332,11178.0,2018-12-31,9.0,42.0,21.0,71.0,3.0,1230.0
91629816,freqtrade/freqtrade,2019-01-07/2019-01-13,16,1258,12.0,0.3333333333333332,15096.0,2019-01-07,12.0,9.0,12.333333333333334,79.0,4.0,1242.0
91629816,freqtrade/freqtrade,2019-01-14/2019-01-20,14,1272,16.0,-0.125,20352.0,2019-01-14,16.0,12.0,14.0,51.0,-2.0,1258.0
91629816,freqtrade/freqtrade,2019-01-21/2019-01-27,9,1281,14.0,-0.3571428571428571,17934.0,2019-01-21,14.0,16.0,13.0,51.0,-5.0,1272.0
91629816,freqtrade/freqtrade,2019-01-28/2019-02-03,9,1290,9.0,0.0,11610.0,2019-01-28,9.0,14.0,10.666666666666666,48.0,0.0,1281.0
91629816,freqtrade/freqtrade,2019-02-04/2019-02-10,7,1297,9.0,-0.2222222222222222,11673.0,2019-02-04,9.0,9.0,8.333333333333334,39.0,-2.0,1290.0
91629816,freqtrade/freqtrade,2019-02-11/2019-02-17,5,1302,7.0,-0.2857142857142857,9114.0,2019-02-11,7.0,9.0,7.0,30.0,-2.0,1297.0
91629816,freqtrade/freqtrade,2019-02-18/2019-02-24,8,1310,5.0,0.6000000000000001,6550.0,2019-02-18,5.0,7.0,6.666666666666667,29.0,3.0,1302.0
91629816,freqtrade/freqtrade,2019-02-25/2019-03-03,9,1319,8.0,0.125,10552.0,2019-02-25,8.0,5.0,7.333333333333333,29.0,1.0,1310.0
91629816,freqtrade/freqtrade,2019-03-04/2019-03-10,8,1327,9.0,-0.1111111111111111,11943.0,2019-03-04,9.0,8.0,8.333333333333334,30.0,-1.0,1319.0
91629816,freqtrade/freqtrade,2019-03-11/2019-03-17,11,1338,8.0,0.375,10704.0,2019-03-11,8.0,9.0,9.333333333333334,36.0,3.0,1327.0
91629816,freqtrade/freqtrade,2019-03-18/2019-03-24,10,1348,11.0,-0.0909090909090909,14828.0,2019-03-18,11.0,8.0,9.666666666666666,38.0,-1.0,1338.0
91629816,freqtrade/freqtrade,2019-03-25/2019-03-31,11,1359,10.0,0.1,13590.0,2019-03-25,10.0,11.0,10.666666666666666,40.0,1.0,1348.0
91629816,freqtrade/freqtrade,2019-04-01/2019-04-07,15,1374,11.0,0.3636363636363635,15114.0,2019-04-01,11.0,10.0,12.0,47.0,4.0,1359.0
91629816,freqtrade/freqtrade,2019-04-08/2019-04-14,25,1399,15.0,0.6666666666666667,20985.0,2019-04-08,15.0,11.0,17.0,61.0,10.0,1374.0
91629816,freqtrade/freqtrade,2019-04-15/2019-04-21,29,1428,25.0,0.1599999999999999,35700.0,2019-04-15,25.0,15.0,23.0,80.0,4.0,1399.0
91629816,freqtrade/freqtrade,2019-04-22/2019-04-28,21,1449,29.0,-0.2758620689655172,42021.0,2019-04-22,29.0,25.0,25.0,90.0,-8.0,1428.0
91629816,freqtrade/freqtrade,2019-04-29/2019-05-05,19,1468,21.0,-0.0952380952380952,30828.0,2019-04-29,21.0,29.0,23.0,94.0,-2.0,1449.0
91629816,freqtrade/freqtrade,2019-05-06/2019-05-12,14,1482,19.0,-0.2631578947368421,28158.0,2019-05-06,19.0,21.0,18.0,83.0,-5.0,1468.0
91629816,freqtrade/freqtrade,2019-05-13/2019-05-19,18,1500,14.0,0.2857142857142858,21000.0,2019-05-13,14.0,19.0,17.0,72.0,4.0,1482.0
101138315,d2l-ai/d2l-zh,2017-08-28/2017-09-03,9,9,0.0,0.0,0.0,2017-08-28,0.0,0.0,9.0,9.0,0.0,0.0
101138315,d2l-ai/d2l-zh,2017-09-04/2017-09-10,383,392,9.0,41.55555555555556,3528.0,2017-09-04,9.0,0.0,196.0,392.0,374.0,9.0
101138315,d2l-ai/d2l-zh,2017-09-11/2017-09-17,95,487,383.0,-0.7519582245430809,186521.0,2017-09-11,383.0,9.0,162.33333333333334,487.0,-288.0,392.0
101138315,d2l-ai/d2l-zh,2017-09-18/2017-09-24,65,552,95.0,-0.3157894736842105,52440.0,2017-09-18,95.0,383.0,181.0,552.0,-30.0,487.0
101138315,d2l-ai/d2l-zh,2017-09-25/2017-10-01,41,593,65.0,-0.3692307692307692,38545.0,2017-09-25,65.0,95.0,67.0,584.0,-24.0,552.0
101138315,d2l-ai/d2l-zh,2017-10-02/2017-10-08,19,612,41.0,-0.5365853658536586,25092.0,2017-10-02,41.0,65.0,41.666666666666664,220.0,-22.0,593.0
101138315,d2l-ai/d2l-zh,2017-10-09/2017-10-15,51,663,19.0,1.6842105263157894,12597.0,2017-10-09,19.0,41.0,37.0,176.0,32.0,612.0
101138315,d2l-ai/d2l-zh,2017-10-16/2017-10-22,67,730,51.0,0.3137254901960784,37230.0,2017-10-16,51.0,19.0,45.666666666666664,178.0,16.0,663.0
101138315,d2l-ai/d2l-zh,2017-10-23/2017-10-29,77,807,67.0,0.1492537313432835,54069.0,2017-10-23,67.0,51.0,65.0,214.0,10.0,730.0
101138315,d2l-ai/d2l-zh,2017-10-30/2017-11-05,59,866,77.0,-0.2337662337662337,66682.0,2017-10-30,77.0,67.0,67.66666666666667,254.0,-18.0,807.0
101138315,d2l-ai/d2l-zh,2017-11-06/2017-11-12,55,921,59.0,-0.0677966101694915,54339.0,2017-11-06,59.0,77.0,63.666666666666664,258.0,-4.0,866.0
101138315,d2l-ai/d2l-zh,2017-11-13/2017-11-19,43,964,55.0,-0.2181818181818181,53020.0,2017-11-13,55.0,59.0,52.333333333333336,234.0,-12.0,921.0
101138315,d2l-ai/d2l-zh,2017-11-20/2017-11-26,47,1011,43.0,0.0930232558139534,43473.0,2017-11-20,43.0,55.0,48.333333333333336,204.0,4.0,964.0
101138315,d2l-ai/d2l-zh,2017-11-27/2017-12-03,64,1075,47.0,0.3617021276595744,50525.0,2017-11-27,47.0,43.0,51.333333333333336,209.0,17.0,1011.0
101138315,d2l-ai/d2l-zh,2017-12-04/2017-12-10,54,1129,64.0,-0.15625,72256.0,2017-12-04,64.0,47.0,55.0,208.0,-10.0,1075.0
101138315,d2l-ai/d2l-zh,2017-12-11/2017-12-17,43,1172,54.0,-0.2037037037037037,63288.0,2017-12-11,54.0,64.0,53.666666666666664,208.0,-11.0,1129.0
101138315,d2l-ai/d2l-zh,2017-12-18/2017-12-24,33,1205,43.0,-0.2325581395348837,51815.0,2017-12-18,43.0,54.0,43.333333333333336,194.0,-10.0,1172.0
101138315,d2l-ai/d2l-zh,2017-12-25/2017-12-31,46,1251,33.0,0.393939393939394,41283.0,2017-12-25,33.0,43.0,40.666666666666664,176.0,13.0,1205.0
101138315,d2l-ai/d2l-zh,2018-01-01/2018-01-07,36,1287,46.0,-0.217391304347826,59202.0,2018-01-01,46.0,33.0,38.333333333333336,158.0,-10.0,1251.0
101138315,d2l-ai/d2l-zh,2018-01-08/2018-01-14,48,1335,36.0,0.3333333333333332,48060.0,2018-01-08,36.0,46.0,43.333333333333336,163.0,12.0,1287.0
